,NO2,O3,PM10,SO2,WSR,WDR
2023-01-04 06:00:00,0.0351,0.003,127.0,0.0059,4.4,299.0
2023-01-04 07:00:00,0.0316,0.0033333333333333,140.0,0.0048,4.8,296.0
2023-01-04 08:00:00,0.0321,0.0036666666666666,149.0,0.0049,3.4,280.0
2023-01-04 09:00:00,0.0363,0.004,238.0,0.0052,4.0,284.0
2023-01-04 10:00:00,0.0401,0.008,326.0,0.0070999999999999,5.3,323.0
2023-01-04 11:00:00,0.0202,0.03,142.0,0.0101999999999999,4.2,38.0
2023-01-04 12:00:00,0.0152,0.053,66.0,0.0306,5.0,99.0
2023-01-04 13:00:00,0.02,0.081,78.0,0.0653,6.3,60.0
2023-01-04 14:00:00,0.0146,0.063,87.0,0.0527,8.4,129.0
2023-01-04 15:00:00,0.0106,0.046,78.0,0.014,10.3,141.0
2023-01-04 16:00:00,0.0078,0.039,79.0,0.0060999999999999,10.4,138.0
2023-01-04 17:00:00,0.0085,0.038,73.0,0.0034,9.7,132.0
2023-01-04 18:00:00,0.0179,0.029,84.0,0.0035,7.6,145.0
2023-01-04 19:00:00,0.0411,0.008,124.0,0.0037,5.4,105.0
2023-01-04 20:00:00,0.037,0.01,164.0,0.0043,5.6,111.0
2023-01-04 21:00:00,0.0458,0.003,171.0,0.0052,2.7,245.0
2023-01-04 22:00:00,0.0211,0.019,379.0,0.0047,9.3,111.0
2023-01-04 23:00:00,0.0076,0.03,156.0,0.0038,10.8,129.0
2023-01-05 00:00:00,0.0265,0.012,57.0,0.004,3.6,312.0
2023-01-05 01:00:00,0.0268,0.011,96.0,0.0077,2.9,354.0
2023-01-05 02:00:00,0.0211,0.016,78.0,0.0052,5.9,16.0
2023-01-05 03:00:00,0.0363,0.003,57.0,0.0042,3.6,303.0
2023-01-05 04:00:00,0.0355,0.003,91.0,0.0039,3.8,289.0
2023-01-05 05:00:00,0.0342,0.003,67.0,0.0038,5.2,291.0
2023-01-05 06:00:00,0.0327999999999999,0.003,79.0,0.0039,4.7,291.0
2023-01-05 07:00:00,0.0364,0.003,97.0,0.0042,4.4,306.0
2023-01-05 08:00:00,0.0304,0.0035,113.0,0.0042,3.6,287.0
2023-01-05 09:00:00,0.0411,0.004,191.0,0.0058,4.3,267.0
2023-01-05 10:00:00,0.0551,0.009,272.0,0.0075,4.4,161.0
2023-01-05 11:00:00,0.0526,0.018,295.0,0.0070999999999999,6.1,118.0
2023-01-05 12:00:00,0.041,0.033,202.0,0.0070999999999999,6.6,125.0
2023-01-05 13:00:00,0.0288,0.048,154.0,0.0074,6.2,135.0
2023-01-05 14:00:00,0.0221,0.078,122.0,0.0640999999999999,6.7,124.0
2023-01-05 15:00:00,0.0148,0.067,105.0,0.0294,7.8,140.0
2023-01-05 16:00:00,0.0094,0.055,90.0,0.0092,9.8,137.0
2023-01-05 17:00:00,0.0078,0.041,81.0,0.004,10.0,131.0
2023-01-05 18:00:00,0.013,0.032,72.0,0.0050999999999999,9.8,100.0
2023-01-05 19:00:00,0.0205,0.022,77.0,0.0046,9.0,84.0
2023-01-05 20:00:00,0.0245,0.016,81.0,0.0092,8.4,110.0
2023-01-05 21:00:00,0.0278999999999999,0.01,80.0,0.0038,5.1,146.0
2023-01-05 22:00:00,0.0249,0.011,115.0,0.0036,4.6,131.0
2023-01-05 23:00:00,0.0205,0.013,107.0,0.0035,3.8,140.0
2023-01-06 00:00:00,0.0106,0.018,71.0,0.0034,6.3,116.0
2023-01-06 01:00:00,0.0045,0.02,59.0,0.0033,10.0,89.0
2023-01-06 02:00:00,0.0095,0.015,28.0,0.0035,6.8,67.0
2023-01-06 03:00:00,0.0105,0.012,35.0,0.0037,4.3,96.0
2023-01-06 04:00:00,0.0056,0.016,45.0,0.0039,6.2,101.0
2023-01-06 05:00:00,0.0069,0.014,28.0,0.0034,4.0,183.0
2023-01-06 06:00:00,0.0127,0.008,45.0,0.0032,2.1,238.0
2023-01-06 07:00:00,0.0089,0.013,48.0,0.0033,4.4,165.0
2023-01-06 08:00:00,0.0169,0.008,54.0,0.0032,2.8,227.0
2023-01-06 09:00:00,0.0156,0.01,88.0,0.0032,4.6,74.0
2023-01-06 10:00:00,0.0116,0.016,84.0,0.00325,5.9,160.0
2023-01-06 11:00:00,0.0065,0.024,68.0,0.0033,8.9,175.0
2023-01-06 12:00:00,0.0050999999999999,0.028,56.0,0.0032,8.3,171.0
2023-01-06 13:00:00,0.0044,0.031,62.0,0.0032,11.3,151.0
2023-01-06 14:00:00,0.0053,0.031,68.0,0.0033333333333333,9.5,161.0
2023-01-06 15:00:00,0.005,0.031,77.0,0.0034666666666666,12.2,142.0
2023-01-06 16:00:00,0.0054,0.031,72.0,0.0036,12.7,136.0
2023-01-06 17:00:00,0.00704,0.0338,62.2,0.00386,10.52,159.2
2023-01-06 18:00:00,0.00868,0.0366,52.4,0.00412,8.34,182.4
2023-01-06 19:00:00,0.01032,0.0394,42.6,0.00438,6.16,205.6
2023-01-06 20:00:00,0.01196,0.0422,32.8,0.00464,3.98,228.8
2023-01-06 21:00:00,0.0136,0.045,23.0,0.0049,1.8,252.0
2023-01-06 22:00:00,0.0327999999999999,0.004,214.0,0.0045,4.3,140.0
2023-01-06 23:00:00,0.0126,0.016,405.0,0.0034,9.4,113.0
2023-01-07 00:00:00,0.0087,0.015,68.0,0.0032,7.1,100.0
2023-01-07 01:00:00,0.0069,0.012,47.0,0.0031,7.4,102.0
2023-01-07 02:00:00,0.0092,0.01,48.0,0.0031,4.1,4.0
2023-01-07 03:00:00,0.0133,0.009,46.0,0.0029,5.2,2.0
2023-01-07 04:00:00,0.007,0.011,47.0,0.0029,3.2,340.0
2023-01-07 05:00:00,0.0079,0.009,21.0,0.003,4.5,334.0
2023-01-07 06:00:00,0.0072,0.009,24.0,0.003,5.7,343.0
2023-01-07 07:00:00,0.0078,0.008,32.0,0.003,5.3,340.0
2023-01-07 08:00:00,0.0138,0.005,39.0,0.0029,3.7,314.0
2023-01-07 09:00:00,0.0241,0.003,72.0,0.0032,3.2,256.0
2023-01-07 10:00:00,0.0226999999999999,0.01,192.0,0.0032,4.9,279.0
2023-01-07 11:00:00,0.0116999999999999,0.02,146.0,0.0038,9.0,332.0
2023-01-07 12:00:00,0.0092,0.025,74.0,0.0037,9.7,330.0
2023-01-07 13:00:00,0.0057,0.032,77.0,0.0035,8.2,17.0
2023-01-07 14:00:00,0.0044,0.033,65.0,0.0033,7.9,68.0
2023-01-07 15:00:00,0.0046,0.032,53.0,0.0036,8.5,80.0
2023-01-07 16:00:00,0.008,0.036,51.0,0.0179,11.3,78.0
2023-01-07 17:00:00,0.0067,0.03,61.0,0.006,13.0,74.0
2023-01-07 18:00:00,0.0060999999999999,0.028,83.0,0.0036,10.6,60.0
2023-01-07 19:00:00,0.0084,0.024,64.0,0.0032,8.1,47.0
2023-01-07 20:00:00,0.0186,0.014,65.0,0.0031,5.6,333.0
2023-01-07 21:00:00,0.0288,0.005,122.0,0.0032,5.4,293.0
2023-01-07 22:00:00,0.0241,0.004,108.0,0.0031,5.3,285.0
2023-01-07 23:00:00,0.025,0.004,132.0,0.0032,6.7,293.0
2023-01-08 00:00:00,0.0225,0.006,104.0,0.0033,6.6,308.0
2023-01-08 01:00:00,0.0223,0.004,85.0,0.0032,3.7,85.0
2023-01-08 02:00:00,0.0201,0.003,91.0,0.0032,3.2,232.0
2023-01-08 03:00:00,0.0173,0.006,100.0,0.0034,5.0,249.0
2023-01-08 04:00:00,0.0109,0.015,94.0,0.0034,9.0,310.0
2023-01-08 05:00:00,0.0081,0.019,47.0,0.0033,12.5,308.0
2023-01-08 06:00:00,0.0084,0.02,43.0,0.0035,14.2,303.0
2023-01-08 07:00:00,0.0067,0.023,57.0,0.0035,16.3,308.0
2023-01-08 08:00:00,0.0068,0.023,60.0,0.0033,15.1,316.0
2023-01-08 09:00:00,0.0055,0.025,54.0,0.0033,15.5,315.0
2023-01-08 10:00:00,0.0072,0.024,46.0,0.0034,16.0,312.0
2023-01-08 11:00:00,0.0079,0.023,53.0,0.0032,13.9,316.0
2023-01-08 12:00:00,0.0073,0.024,50.0,0.0034,12.5,336.0
2023-01-08 13:00:00,0.0060999999999999,0.027,39.0,0.0036,9.3,351.0
2023-01-08 14:00:00,0.0045,0.03,48.0,0.0036,6.6,16.0
2023-01-08 15:00:00,0.0062,0.034,48.0,0.0074,5.5,133.0
2023-01-08 16:00:00,0.0076,0.036,54.0,0.017,8.7,116.0
2023-01-08 17:00:00,0.0079,0.032,57.0,0.0119,10.7,123.0
2023-01-08 18:00:00,0.0091,0.025,61.0,0.0057,8.3,137.0
2023-01-08 19:00:00,0.017,0.017,56.0,0.0052,6.3,131.0
2023-01-08 20:00:00,0.0155,0.016,82.0,0.0047,8.1,70.0
2023-01-08 21:00:00,0.0135,0.018,59.0,0.0036,7.2,88.0
2023-01-08 22:00:00,0.015,0.017,49.0,0.0033,5.1,88.0
2023-01-08 23:00:00,0.0229,0.006,57.0,0.0035,3.2,269.0
2023-01-09 00:00:00,0.0208,0.007,121.0,0.0034,3.1,95.0
2023-01-09 01:00:00,0.014,0.012,83.0,0.0032,4.0,110.0
2023-01-09 02:00:00,0.0060999999999999,0.021,56.0,0.0050999999999999,10.2,86.0
2023-01-09 03:00:00,0.0065,0.02,34.0,0.0053,8.9,82.0
2023-01-09 04:00:00,0.0081999999999999,0.017,41.0,0.0093,6.8,54.0
2023-01-09 05:00:00,0.008,0.016,50.0,0.0052,4.7,15.0
2023-01-09 06:00:00,0.0092,0.015,40.0,0.0049,3.2,108.0
2023-01-09 07:00:00,0.0112,0.014,45.0,0.0053,3.0,158.0
2023-01-09 08:00:00,0.0216,0.008,59.0,0.0040999999999999,3.1,245.0
2023-01-09 09:00:00,0.0173,0.018,83.0,0.0040999999999999,2.7,146.0
2023-01-09 10:00:00,0.0119,0.026,52.0,0.0038,4.3,136.0
2023-01-09 11:00:00,0.0124,0.036,64.0,0.0586,4.2,119.0
2023-01-09 12:00:00,0.0070999999999999,0.033,59.0,0.0218,6.8,174.0
2023-01-09 13:00:00,0.0055,0.032,52.0,0.0047,7.3,141.0
2023-01-09 14:00:00,0.0073,0.036,43.0,0.0136,7.4,160.0
2023-01-09 15:00:00,0.0109,0.038,46.0,0.0331,6.2,126.0
2023-01-09 16:00:00,0.008,0.032,60.0,0.0214,7.9,103.0
2023-01-09 17:00:00,0.0075,0.028,62.0,0.0040999999999999,11.4,123.0
2023-01-09 18:00:00,0.0107,0.023,60.0,0.0036,10.6,119.0
2023-01-09 19:00:00,0.0221,0.012,68.0,0.0036,6.0,111.0
2023-01-09 20:00:00,0.0283,0.005,120.0,0.0072,5.0,97.0
2023-01-09 21:00:00,0.0289,0.004,104.0,0.0050999999999999,3.6,168.0
2023-01-09 22:00:00,0.0278999999999999,0.003,113.0,0.0053,2.7,188.0
2023-01-09 23:00:00,0.0271,0.003,208.0,0.0043,2.5,357.0
2023-01-10 00:00:00,0.0254,0.003,181.0,0.0040999999999999,4.3,141.0
2023-01-10 01:00:00,0.0216,0.003,164.0,0.0035,5.9,333.0
2023-01-10 02:00:00,0.02,0.003,80.0,0.0034,3.1,284.0
2023-01-10 03:00:00,0.0207,0.002,90.0,0.0033,3.0,311.0
2023-01-10 04:00:00,0.0196,0.002,75.0,0.0032,3.1,300.0
2023-01-10 05:00:00,0.0213,0.002,65.0,0.0032,6.6,306.0
2023-01-10 06:00:00,0.0243999999999999,0.002,58.0,0.0033,7.0,306.0
2023-01-10 07:00:00,0.0258,0.003,81.0,0.0042,4.2,318.0
2023-01-10 08:00:00,0.0256,0.003,136.0,0.0046,3.2,283.0
2023-01-10 09:00:00,0.0265,0.003,179.0,0.0043,5.1,296.0
2023-01-10 10:00:00,0.031,0.008,180.0,0.0055,5.2,281.0
2023-01-10 11:00:00,0.026,0.021,152.0,0.0059,5.7,239.0
2023-01-10 12:00:00,0.0268,0.028,122.0,0.0055,5.8,357.0
2023-01-10 13:00:00,0.0298,0.036,93.0,0.0049,5.8,343.0
2023-01-10 14:00:00,0.027,0.045,92.0,0.0068,5.2,136.0
2023-01-10 15:00:00,0.0196,0.067,102.0,0.0212,7.1,131.0
2023-01-10 16:00:00,0.0103,0.062,102.0,0.0046,9.3,135.0
2023-01-10 17:00:00,0.0113,0.053,76.0,0.0043,11.2,125.0
2023-01-10 18:00:00,0.0154,0.03,86.0,0.0035,9.4,118.0
2023-01-10 19:00:00,0.0322999999999999,0.01,91.0,0.0034,6.3,98.0
2023-01-10 20:00:00,0.0378,0.004,111.0,0.004,4.1,163.0
2023-01-10 21:00:00,0.0372,0.003,239.0,0.0039,3.4,140.0
2023-01-10 22:00:00,0.0318,0.003,198.0,0.0035,6.3,132.0
2023-01-10 23:00:00,0.0256,0.004,144.0,0.0031,6.1,153.0
2023-01-11 00:00:00,0.0217,0.007,94.0,0.003,5.4,81.0
2023-01-11 01:00:00,0.0206,0.007,59.0,0.0033,9.8,5.0
2023-01-11 02:00:00,0.0133,0.011,70.0,0.0035,7.6,355.0
2023-01-11 03:00:00,0.021,0.005,111.0,0.0034,3.8,320.0
2023-01-11 04:00:00,0.0216,0.002,85.0,0.0034,3.7,306.0
2023-01-11 05:00:00,0.022,0.002,79.0,0.0033,5.1,294.0
2023-01-11 06:00:00,0.0238,0.002,98.0,0.0036,2.9,316.0
2023-01-11 07:00:00,0.0196,0.002,120.0,0.0037,1.9,283.0
2023-01-11 08:00:00,0.0207,0.003,181.0,0.0039,3.7,285.0
2023-01-11 09:00:00,0.023,0.003,251.0,0.0038,4.8,286.0
2023-01-11 10:00:00,0.0178,0.009,334.0,0.0033,7.4,345.0
2023-01-11 11:00:00,0.0229,0.014,75.0,0.0042,5.0,263.0
2023-01-11 12:00:00,0.0303,0.022,78.0,0.0049,5.9,145.0
2023-01-11 13:00:00,0.0364,0.041,126.0,0.0058,6.4,193.0
2023-01-11 14:00:00,0.0275,0.058,144.0,0.0052,8.0,141.0
2023-01-11 15:00:00,0.0167,0.084,115.0,0.0203,9.3,124.0
2023-01-11 16:00:00,0.0159,0.094,101.0,0.0392999999999999,10.5,119.0
2023-01-11 17:00:00,0.0118,0.063,105.0,0.012,10.6,139.0
2023-01-11 18:00:00,0.0235,0.037,79.0,0.0055,7.5,125.0
2023-01-11 19:00:00,0.0316,0.015,108.0,0.0039,8.5,97.0
2023-01-11 20:00:00,0.0243,0.015,161.0,0.0036,6.1,138.0
2023-01-11 21:00:00,0.0326,0.006,99.0,0.0038,4.1,110.0
2023-01-11 22:00:00,0.0363,0.003,146.0,0.0040999999999999,2.6,230.0
2023-01-11 23:00:00,0.0397999999999999,0.003,346.0,0.0043,2.3,245.0
2023-01-12 00:00:00,0.037,0.003,453.0,0.0039,5.3,357.0
2023-01-12 01:00:00,0.0231,0.007,325.0,0.0056,8.4,354.0
2023-01-12 02:00:00,0.021,0.008,78.0,0.0038,6.2,313.0
2023-01-12 03:00:00,0.022,0.008,71.0,0.0038,10.5,331.0
2023-01-12 04:00:00,0.0349,0.003,65.0,0.0072,9.3,319.0
2023-01-12 05:00:00,0.0291,0.005,92.0,0.0086,7.1,314.0
2023-01-12 06:00:00,0.0311,0.006,84.0,0.0085,15.3,326.0
2023-01-12 07:00:00,0.0179,0.017,153.0,0.0057,20.6,303.0
2023-01-12 08:00:00,0.0058,0.03,194.0,0.0031,28.3,318.0
2023-01-12 09:00:00,0.0050999999999999,0.033,471.0,0.0028,29.5,316.0
2023-01-12 10:00:00,0.0049,0.034,244.0,0.003,22.8,315.0
2023-01-12 11:00:00,0.0044,0.036,85.0,0.0031,21.2,322.0
2023-01-12 12:00:00,0.0044,0.037,59.0,0.0029,21.2,331.0
2023-01-12 13:00:00,0.0039,0.039,51.0,0.003,21.0,328.0
2023-01-12 14:00:00,0.004,0.039,49.0,0.0029,16.8,344.0
2023-01-12 15:00:00,0.0039,0.04,40.0,0.0029,13.5,337.0
2023-01-12 16:00:00,0.0044,0.04,43.0,0.0029,10.1,343.0
2023-01-12 17:00:00,0.0063,0.039,47.0,0.003,11.2,332.0
2023-01-12 18:00:00,0.0121999999999999,0.031,51.0,0.003,8.7,328.0
2023-01-12 19:00:00,0.0116999999999999,0.028,57.0,0.0029,7.6,62.0
2023-01-12 20:00:00,0.0229,0.019,59.0,0.0034,6.0,285.0
2023-01-12 21:00:00,0.0150999999999999,0.024,111.0,0.0033,8.5,293.0
2023-01-12 22:00:00,0.0171,0.022,62.0,0.003,7.2,288.0
2023-01-12 23:00:00,0.0157,0.023,58.0,0.0031,8.5,289.0
2023-01-13 00:00:00,0.0241,0.015,54.0,0.0035,10.1,300.0
2023-01-13 01:00:00,0.0273,0.013,61.0,0.0031,11.1,299.0
2023-01-13 02:00:00,0.0111,0.025,53.0,0.0031,10.6,311.0
2023-01-13 03:00:00,0.0121,0.023,42.0,0.0037,9.6,323.0
2023-01-13 04:00:00,0.024,0.014,45.0,0.0033,11.3,311.0
2023-01-13 05:00:00,0.022,0.015,37.0,0.0040999999999999,6.2,291.0
2023-01-13 06:00:00,0.0241,0.012,47.0,0.0037,1.9,312.0
2023-01-13 07:00:00,0.0296,0.004,57.0,0.0034,2.1,110.0
2023-01-13 08:00:00,0.0298,0.003,95.0,0.0037,1.9,117.0
2023-01-13 09:00:00,0.0265,0.011,152.0,0.0045,5.0,43.0
2023-01-13 10:00:00,0.0105,0.026,105.0,0.0078,8.3,98.0
2023-01-13 11:00:00,0.0089,0.039,54.0,0.071,7.8,140.0
2023-01-13 12:00:00,0.0067,0.041,45.0,0.0327,5.7,168.0
2023-01-13 13:00:00,0.0089,0.052,43.0,0.037,5.6,227.0
2023-01-13 14:00:00,0.0087,0.061,50.0,0.0405,5.7,105.0
2023-01-13 15:00:00,0.0148,0.077,68.0,0.1375,7.1,91.0
2023-01-13 16:00:00,0.0152,0.069,84.0,0.2229,9.2,136.0
2023-01-13 17:00:00,0.0108,0.041,93.0,0.0409,10.1,143.0
2023-01-13 18:00:00,0.0133,0.031,60.0,0.0044,11.8,117.0
2023-01-13 19:00:00,0.0242,0.02,63.0,0.0039,8.6,97.0
2023-01-13 20:00:00,0.0186999999999999,0.02,95.0,0.0033,8.2,111.0
2023-01-13 21:00:00,0.0248,0.013,68.0,0.0033,3.9,162.0
2023-01-13 22:00:00,0.0255,0.012,70.0,0.007,2.3,168.0
2023-01-13 23:00:00,0.0294,0.007,75.0,0.0037,1.8,156.0
2023-01-14 00:00:00,0.0343,0.003,98.0,0.005,1.8,169.0
2023-01-14 01:00:00,0.0326,0.003,349.0,0.0048,1.8,206.0
2023-01-14 02:00:00,0.0327,0.003,288.0,0.0042,2.1,341.0
2023-01-14 03:00:00,0.0257,0.008,176.0,0.0040999999999999,3.0,20.0
2023-01-14 04:00:00,0.024,0.008,64.0,0.0039,2.8,13.0
2023-01-14 05:00:00,0.0269,0.006,61.0,0.0035,2.6,309.0
2023-01-14 06:00:00,0.0289,0.003,59.0,0.0037,3.4,318.0
2023-01-14 07:00:00,0.0312,0.005,67.0,0.0036,3.5,2.0
2023-01-14 08:00:00,0.0331,0.003,58.0,0.004,2.7,292.0
2023-01-14 09:00:00,0.0222,0.014,148.0,0.0042,6.0,360.0
2023-01-14 10:00:00,0.0128,0.023,81.0,0.0225,5.5,54.0
2023-01-14 11:00:00,0.0111,0.039,74.0,0.0074,6.0,128.0
2023-01-14 12:00:00,0.0070999999999999,0.036,57.0,0.0035,11.9,127.0
2023-01-14 13:00:00,0.007,0.035,69.0,0.0037,12.3,135.0
2023-01-14 14:00:00,0.0072,0.035,66.0,0.0045,12.0,131.0
2023-01-14 15:00:00,0.0065,0.036,61.0,0.0045,13.3,127.0
2023-01-14 16:00:00,0.0064,0.036,59.0,0.0045,13.2,124.0
2023-01-14 17:00:00,0.0083,0.036,68.0,0.0043,14.1,120.0
2023-01-14 18:00:00,0.0093,0.033,64.0,0.0036,13.6,121.0
2023-01-14 19:00:00,0.0172,0.024,57.0,0.0034,9.5,110.0
2023-01-14 20:00:00,0.0236,0.016,70.0,0.0036,6.8,122.0
2023-01-14 21:00:00,0.037,0.004,87.0,0.0038,2.1,200.0
2023-01-14 22:00:00,0.0337,0.006,177.0,0.0044,3.9,81.0
2023-01-14 23:00:00,0.012,0.022,181.0,0.0042,10.6,99.0
2023-01-15 00:00:00,0.0098,0.021,49.0,0.0032,5.8,129.0
2023-01-15 01:00:00,0.0104,0.019,46.0,0.0032,6.0,115.0
2023-01-15 02:00:00,0.0134,0.015,48.0,0.0034,6.4,4.0
2023-01-15 03:00:00,0.01,0.017,40.0,0.0032,5.9,3.0
2023-01-15 04:00:00,0.0125,0.013,35.0,0.0031,4.6,321.0
2023-01-15 05:00:00,0.0119,0.014,44.0,0.0031,5.6,321.0
2023-01-15 06:00:00,0.0147,0.011,31.0,0.0031,3.8,315.0
2023-01-15 07:00:00,0.0158,0.007,33.0,0.0031,3.4,268.0
2023-01-15 08:00:00,0.0193,0.003,37.0,0.0033,2.3,252.0
2023-01-15 09:00:00,0.02,0.008,102.0,0.0036,3.6,288.0
2023-01-15 10:00:00,0.0136,0.021,98.0,0.0044,4.9,346.0
2023-01-15 11:00:00,0.0177,0.024,50.0,0.0055,5.2,154.0
2023-01-15 12:00:00,0.0203999999999999,0.032,69.0,0.0064,5.9,178.0
2023-01-15 13:00:00,0.0135,0.04,97.0,0.0064,8.4,135.0
2023-01-15 14:00:00,0.012,0.044,80.0,0.0091,10.4,122.0
2023-01-15 15:00:00,0.0103,0.052,71.0,0.011,11.5,131.0
2023-01-15 16:00:00,0.0081999999999999,0.044,72.0,0.005,11.7,130.0
2023-01-15 17:00:00,0.007,0.036,65.0,0.0036,13.3,129.0
