,NO2,O3,PM10,SO2,WSR,WDR
2023-01-03 05:00:00,0.0882,0.0093333333333333,39.0,0.0027,3.9,10.0
2023-01-03 06:00:00,0.0358,0.011,43.0,0.0034,7.2,42.0
2023-01-03 07:00:00,0.0341,0.01,80.0,0.0027,6.8,5.0
2023-01-03 08:00:00,0.0472,0.008,61.0,0.0028,6.1,4.0
2023-01-03 09:00:00,0.0406,0.007,47.0,0.0028,8.6,357.0
2023-01-03 10:00:00,0.0248,0.008,106.0,0.0023,9.7,324.0
2023-01-03 11:00:00,0.0271,0.009,102.0,0.002,8.0,316.0
2023-01-03 12:00:00,0.0254,0.011,111.0,0.0022,7.3,306.0
2023-01-03 13:00:00,0.0192,0.011,94.0,0.0023,7.7,287.0
2023-01-03 14:00:00,0.0183,0.025,63.0,0.0026,7.5,167.0
2023-01-03 15:00:00,0.0163999999999999,0.033,55.0,0.003,8.3,170.0
2023-01-03 16:00:00,0.018,0.038,46.0,0.0032,9.5,162.0
2023-01-03 17:00:00,0.0203,0.036,54.0,0.003,7.8,193.0
2023-01-03 18:00:00,0.0245,0.034,55.0,0.0031,8.2,183.0
2023-01-03 19:00:00,0.0255,0.029,59.0,0.0033,7.0,183.0
2023-01-03 20:00:00,0.0438,0.018,47.0,0.0029,5.3,165.0
2023-01-03 21:00:00,0.0308,0.016,44.0,0.0028,7.9,138.0
2023-01-03 22:00:00,0.0303,0.015,51.0,0.0028,7.8,142.0
2023-01-03 23:00:00,0.0357,0.014,53.0,0.0027,6.6,138.0
2023-01-04 00:00:00,0.0193999999999999,0.018,42.0,0.0027,8.8,141.0
2023-01-04 01:00:00,0.022,0.017,43.0,0.0026,7.5,143.0
2023-01-04 02:00:00,0.0283,0.02,41.0,0.0025,6.2,145.0
2023-01-04 03:00:00,0.0595,0.015,33.0,0.0024,4.6,241.0
2023-01-04 04:00:00,0.0775,0.013,27.0,0.0024,3.7,248.0
2023-01-04 05:00:00,0.0838,0.01,26.0,0.0023,3.7,244.0
2023-01-04 06:00:00,0.132,0.007,28.0,0.0024,2.3,124.0
2023-01-04 07:00:00,0.1084,0.006,31.0,0.0024,3.2,226.0
2023-01-04 08:00:00,0.1042,0.006,40.0,0.0023,3.4,249.0
2023-01-04 09:00:00,0.0797,0.006,72.0,0.0026,3.2,140.0
2023-01-04 10:00:00,0.0597,0.008,64.0,0.0036,3.3,296.0
2023-01-04 11:00:00,0.0427,0.011,84.0,0.0064,4.6,338.0
2023-01-04 12:00:00,0.0296,0.021,78.0,0.005,6.3,31.0
2023-01-04 13:00:00,0.0226999999999999,0.023,59.0,0.0039,6.3,355.0
2023-01-04 14:00:00,0.0163,0.03,48.0,0.0035,7.3,184.0
2023-01-04 15:00:00,0.0135,0.032,45.0,0.0028,7.6,183.0
2023-01-04 16:00:00,0.0166,0.042,36.0,0.0031,9.3,166.0
2023-01-04 17:00:00,0.0193,0.043,51.0,0.0038,9.6,159.0
2023-01-04 18:00:00,0.0266,0.032,49.0,0.0035,7.6,167.0
2023-01-04 19:00:00,0.0453999999999999,0.017,53.0,0.0026,5.7,165.0
2023-01-04 20:00:00,0.0298,0.022,52.0,0.0026,7.9,141.0
2023-01-04 21:00:00,0.0303,0.02,54.0,0.0025,7.1,144.0
2023-01-04 22:00:00,0.0377,0.016,50.0,0.0023,6.0,137.0
2023-01-04 23:00:00,0.0732,0.014,54.0,0.0022,3.9,283.0
2023-01-05 00:00:00,0.0277,0.024,48.0,0.0023,6.7,182.0
2023-01-05 01:00:00,0.0573,0.019,48.0,0.0024,4.7,148.0
2023-01-05 02:00:00,0.1003,0.014,43.0,0.0023,2.9,245.0
2023-01-05 03:00:00,0.0842,0.011,37.0,0.0021,4.2,304.0
2023-01-05 04:00:00,0.0947,0.011,51.0,0.0024,3.6,302.0
2023-01-05 05:00:00,0.1080999999999999,0.008,39.0,0.0023,2.8,92.0
2023-01-05 06:00:00,0.1438,0.005,36.0,0.0023,2.0,42.0
2023-01-05 07:00:00,0.1378,0.005,47.0,0.0026,2.1,127.0
2023-01-05 08:00:00,0.1168,0.005,43.0,0.0027,3.1,155.0
2023-01-05 09:00:00,0.0739,0.006,67.0,0.0029,3.3,149.0
2023-01-05 10:00:00,0.0549,0.007,81.0,0.0034,3.8,166.0
2023-01-05 11:00:00,0.0482,0.012,90.0,0.0034,3.9,332.0
2023-01-05 12:00:00,0.0373999999999999,0.016,76.0,0.0042,5.9,340.0
2023-01-05 13:00:00,0.0367,0.016,87.0,0.0039,5.9,325.0
2023-01-05 14:00:00,0.0329,0.022,98.0,0.0036,6.2,321.0
2023-01-05 15:00:00,0.0243999999999999,0.033,110.0,0.0033,6.8,266.0
2023-01-05 16:00:00,0.0149,0.054,88.0,0.0034,12.2,150.0
2023-01-05 17:00:00,0.0163999999999999,0.051,75.0,0.0035,12.0,145.0
2023-01-05 18:00:00,0.025,0.042,66.0,0.0034,10.7,144.0
2023-01-05 19:00:00,0.0292,0.025,65.0,0.0028,6.4,171.0
2023-01-05 20:00:00,0.0253,0.024,65.0,0.0027,7.5,159.0
2023-01-05 21:00:00,0.0258,0.021,55.0,0.0026,8.9,164.0
2023-01-05 22:00:00,0.0282,0.018,54.0,0.0025,7.8,164.0
2023-01-05 23:00:00,0.0336,0.014,50.0,0.0026,6.0,151.0
2023-01-06 00:00:00,0.0304,0.007,143.0,0.0033,4.8,25.0
2023-01-06 01:00:00,0.0174,0.013,91.0,0.003,6.2,18.0
2023-01-06 02:00:00,0.011,0.014,72.0,0.0032,6.8,16.0
2023-01-06 03:00:00,0.009,0.014,55.0,0.0029,5.0,23.0
2023-01-06 04:00:00,0.007,0.017,48.0,0.0028,4.7,27.0
2023-01-06 05:00:00,0.006,0.019,49.0,0.0027,3.7,35.0
2023-01-06 06:00:00,0.0069,0.02,49.0,0.0027,3.8,18.0
2023-01-06 07:00:00,0.0085,0.019,51.0,0.0028,2.8,23.0
2023-01-06 08:00:00,0.0098,0.019,50.0,0.0026,3.6,12.0
2023-01-06 09:00:00,0.0145,0.015,50.0,0.0026,4.6,19.0
2023-01-06 10:00:00,0.0223,0.01,72.0,0.0028,3.8,20.0
2023-01-06 11:00:00,0.0207,0.014,103.0,0.0031,4.6,26.0
2023-01-06 12:00:00,0.0203999999999999,0.023,99.0,0.0035,5.0,14.0
2023-01-06 13:00:00,0.0226999999999999,0.033,105.0,0.0036,6.1,23.0
2023-01-06 14:00:00,0.0196,0.044,125.0,0.0034,5.8,21.0
2023-01-06 15:00:00,0.0198999999999999,0.054,112.0,0.0034,7.8,21.0
2023-01-06 16:00:00,0.0116,0.05,104.0,0.0031,8.4,23.0
2023-01-06 17:00:00,0.0087,0.037,80.0,0.003,11.3,21.0
2023-01-06 18:00:00,0.013,0.03,76.0,0.0029,9.0,24.0
2023-01-06 19:00:00,0.0235,0.018,61.0,0.003,7.2,23.0
2023-01-06 20:00:00,0.0313,0.01,86.0,0.0029,4.1,30.0
2023-01-06 21:00:00,0.038,0.004,97.0,0.0033,2.0,30.0
2023-01-06 22:00:00,0.0402999999999999,0.004,171.0,0.0034,3.7,31.0
2023-01-06 23:00:00,0.0391,0.005,200.0,0.0037,3.2,29.0
2023-01-07 00:00:00,0.1109,0.007,47.0,0.0025,3.0,112.0
2023-01-07 01:00:00,0.1135,0.006,41.0,0.0025,2.5,298.0
2023-01-07 02:00:00,0.1331999999999999,0.005,45.0,0.0024666666666666,1.8,85.0
2023-01-07 03:00:00,0.1348,0.005,44.0,0.0024333333333333,2.0,354.0
2023-01-07 04:00:00,0.0874,0.007,45.0,0.0024,4.3,308.0
2023-01-07 05:00:00,0.0627,0.008,52.0,0.0025,5.7,303.0
2023-01-07 06:00:00,0.0465,0.007,52.0,0.0026,7.0,299.0
2023-01-07 07:00:00,0.079,0.006,61.0,0.0027,5.1,306.0
2023-01-07 08:00:00,0.0925,0.005,73.0,0.0027,2.8,163.0
2023-01-07 09:00:00,0.0593,0.006,61.0,0.0029,3.9,147.0
2023-01-07 10:00:00,0.0444,0.008,69.0,0.0033,4.4,113.0
2023-01-07 11:00:00,0.0315,0.008,98.0,0.003,10.2,328.0
2023-01-07 12:00:00,0.0228,0.012,136.0,0.0027,10.8,321.0
2023-01-07 13:00:00,0.0214,0.018,106.0,0.0025,8.8,333.0
2023-01-07 14:00:00,0.0182,0.023,78.0,0.0025,7.5,318.0
2023-01-07 15:00:00,0.0177,0.026,65.0,0.0026,7.3,347.0
2023-01-07 16:00:00,0.0155,0.029,60.0,0.0025,6.7,302.0
2023-01-07 17:00:00,0.0168,0.024,56.0,0.0024,6.1,251.0
2023-01-07 18:00:00,0.0175,0.033,51.0,0.003,7.8,177.0
2023-01-07 19:00:00,0.0178,0.028,61.0,0.0037,9.1,158.0
2023-01-07 20:00:00,0.0358,0.016,56.0,0.0029,5.0,172.0
2023-01-07 21:00:00,0.0547,0.01,54.0,0.0028,5.2,314.0
2023-01-07 22:00:00,0.0416,0.009,64.0,0.0026,6.3,319.0
2023-01-07 23:00:00,0.0805999999999999,0.007,59.0,0.0026,4.0,294.0
2023-01-08 00:00:00,0.0872,0.006,60.0,0.0025,3.2,304.0
2023-01-08 01:00:00,0.0492,0.007,52.0,0.0023,5.3,299.0
2023-01-08 02:00:00,0.0674,0.007,56.0,0.0024,2.9,201.0
2023-01-08 03:00:00,0.0664,0.007,51.0,0.0023,3.0,32.0
2023-01-08 04:00:00,0.0297,0.012,50.0,0.0023,6.3,328.0
2023-01-08 05:00:00,0.0233999999999999,0.014,47.0,0.0021,7.2,339.0
2023-01-08 06:00:00,0.0226999999999999,0.014,42.0,0.0019,7.0,350.0
2023-01-08 07:00:00,0.0268,0.014,39.0,0.0018,6.7,347.0
2023-01-08 08:00:00,0.0285,0.012,39.0,0.0019,7.1,328.0
2023-01-08 09:00:00,0.027,0.011,44.0,0.0018,7.4,333.0
2023-01-08 10:00:00,0.0249,0.011,44.0,0.0018,8.4,315.0
2023-01-08 11:00:00,0.0347,0.012,43.0,0.00185,7.2,340.0
2023-01-08 12:00:00,0.0378999999999999,0.013,48.0,0.0019,5.7,335.0
2023-01-08 13:00:00,0.0373,0.014,49.0,0.0022,5.5,350.0
2023-01-08 14:00:00,0.0358,0.014,56.0,0.0023,5.9,335.0
2023-01-08 15:00:00,0.0252,0.017,57.0,0.0022,5.9,317.0
2023-01-08 16:00:00,0.0341,0.022,50.0,0.0022,3.6,18.0
2023-01-08 17:00:00,0.0211,0.026,40.0,0.00225,5.3,140.0
2023-01-08 18:00:00,0.0232,0.023,49.0,0.0023,8.4,162.0
2023-01-08 19:00:00,0.0238999999999999,0.021,61.0,0.0023,8.3,166.0
2023-01-08 20:00:00,0.0376,0.014,59.0,0.0022,6.6,164.0
2023-01-08 21:00:00,0.0339,0.018,62.0,0.0023,6.1,204.0
2023-01-08 22:00:00,0.0236,0.018,52.0,0.0025,6.5,210.0
2023-01-08 23:00:00,0.0299,0.017,42.0,0.0028,5.4,207.0
2023-01-09 00:00:00,0.0255,0.017,34.0,0.0025,5.7,167.0
2023-01-09 01:00:00,0.0253,0.016,36.0,0.0024,6.3,171.0
2023-01-09 02:00:00,0.0195,0.019,40.0,0.0022,7.1,181.0
2023-01-09 03:00:00,0.0156,0.022,39.0,0.002,7.6,157.0
2023-01-09 04:00:00,0.0296,0.018,31.0,0.0021,5.6,262.0
2023-01-09 05:00:00,0.0477,0.015,31.0,0.0029,4.9,348.0
2023-01-09 06:00:00,0.0615,0.015,32.0,0.0031,3.8,359.0
2023-01-09 07:00:00,0.0633,0.013,35.0,0.0038,3.5,6.0
2023-01-09 08:00:00,0.079,0.01,47.0,0.0035,2.8,9.0
2023-01-09 09:00:00,0.0343,0.011,52.0,0.0036,4.4,162.0
2023-01-09 10:00:00,0.0266,0.013,45.0,0.0031,5.3,130.0
2023-01-09 11:00:00,0.03,0.016,51.0,0.0031,5.2,66.0
2023-01-09 12:00:00,0.0172,0.023,54.0,0.0024,6.9,121.0
2023-01-09 13:00:00,0.0166,0.025,43.0,0.0022,6.2,139.0
2023-01-09 14:00:00,0.0288,0.018,44.0,0.002,5.9,332.0
2023-01-09 15:00:00,0.0197,0.022,43.0,0.0021,6.7,183.0
2023-01-09 16:00:00,0.0153,0.025,43.0,0.0018,9.3,169.0
2023-01-09 17:00:00,0.0116999999999999,0.029,44.0,0.002,11.6,144.0
2023-01-09 18:00:00,0.0205,0.024,73.5,0.0021,6.4,156.0
2023-01-09 19:00:00,0.0352,0.017,103.0,0.002,4.4,179.0
2023-01-09 20:00:00,0.0352,0.016,46.0,0.0021,4.6,169.0
2023-01-09 21:00:00,0.0272,0.016,47.0,0.002,5.3,165.0
2023-01-09 22:00:00,0.0217,0.012,40.0,0.002,8.4,142.0
2023-01-09 23:00:00,0.032,0.011,45.0,0.0021,5.6,132.0
2023-01-10 00:00:00,0.0452,0.009,41.0,0.0022,3.1,145.0
2023-01-10 01:00:00,0.0699,0.009,38.0,0.0019,1.8,162.0
2023-01-10 02:00:00,0.1085999999999999,0.007,31.0,0.002,1.2,162.0
2023-01-10 03:00:00,0.0734,0.009,30.0,0.0022,1.7,226.0
2023-01-10 04:00:00,0.1094,0.007,34.0,0.0023,1.4,202.0
2023-01-10 05:00:00,0.1254,0.006,35.0,0.0024,0.4,126.0
2023-01-10 06:00:00,0.1112,0.005,31.0,0.0022,2.7,320.0
2023-01-10 07:00:00,0.0835,0.006,44.0,0.0024,2.7,300.0
2023-01-10 08:00:00,0.0851,0.005,65.0,0.0023,3.3,129.0
2023-01-10 09:00:00,0.0494,0.006,55.0,0.0025,2.3,161.0
2023-01-10 10:00:00,0.0337,0.007,83.0,0.003,6.2,141.0
2023-01-10 11:00:00,0.0458999999999999,0.011,96.0,0.0031,1.8,14.0
2023-01-10 12:00:00,0.0523999999999999,0.016,96.0,0.0039,5.4,34.0
2023-01-10 13:00:00,0.0417,0.017,119.0,0.0040999999999999,4.5,341.0
2023-01-10 14:00:00,0.0358,0.028,111.0,0.0040999999999999,2.9,352.0
2023-01-10 15:00:00,0.0272,0.039,88.0,0.0034,4.4,342.0
2023-01-10 16:00:00,0.021,0.043,73.0,0.0029,2.3,202.0
2023-01-10 17:00:00,0.0176,0.047,59.0,0.0028,7.0,152.0
2023-01-10 18:00:00,0.02735,0.0355,53.5,0.00265,5.6,159.0
2023-01-10 19:00:00,0.0371,0.024,48.0,0.0025,4.2,166.0
2023-01-10 20:00:00,0.035,0.019,59.0,0.0024,6.2,144.0
2023-01-10 21:00:00,0.0322999999999999,0.017,56.0,0.0022,6.6,146.0
2023-01-10 22:00:00,0.0304,0.014,49.0,0.0024,6.2,146.0
2023-01-10 23:00:00,0.0273,0.015,41.0,0.0024,5.6,141.0
2023-01-11 00:00:00,0.0537,0.012,41.0,0.0025,1.6,166.0
2023-01-11 01:00:00,0.1085,0.008,34.0,0.0024,0.5,292.0
2023-01-11 02:00:00,0.1067,0.006,40.0,0.0024,0.5,251.0
2023-01-11 03:00:00,0.1291,0.006,49.0,0.0022,0.3,280.0
2023-01-11 04:00:00,0.1277,0.006,35.0,0.0021,0.5,270.0
2023-01-11 05:00:00,0.1095,0.007,37.0,0.002,0.6,310.0
2023-01-11 06:00:00,0.1258,0.006,38.0,0.0021,1.3,232.0
2023-01-11 07:00:00,0.1090999999999999,0.006,36.0,0.0024,1.6,261.0
2023-01-11 08:00:00,0.1267,0.006,46.0,0.0027,0.8,152.0
2023-01-11 09:00:00,0.0902999999999999,0.007,65.0,0.0029,0.2,104.0
2023-01-11 10:00:00,0.05,0.008,84.0,0.0031,4.6,339.0
2023-01-11 11:00:00,0.0475,0.009,112.0,0.0040999999999999,3.8,322.0
2023-01-11 12:00:00,0.0373,0.018,122.0,0.0032,5.7,355.0
2023-01-11 13:00:00,0.0335,0.028,90.0,0.0038,3.8,335.0
2023-01-11 14:00:00,0.0317,0.034,71.0,0.0039,2.1,8.0
2023-01-11 15:00:00,0.014,0.046,62.0,0.0028,2.9,150.0
2023-01-11 16:00:00,0.0186999999999999,0.046,44.0,0.0027,6.9,153.0
2023-01-11 17:00:00,0.0195,0.044,50.0,0.0026,6.8,161.0
2023-01-11 18:00:00,0.0281,0.041,43.0,0.0027,5.6,178.0
2023-01-11 19:00:00,0.0358,0.031,56.0,0.0026,5.6,169.0
2023-01-11 20:00:00,0.0344,0.023,64.0,0.0025,7.4,142.0
2023-01-11 21:00:00,0.0514,0.016,60.0,0.0025,2.0,196.0
2023-01-11 22:00:00,0.0849,0.008,52.0,0.0023,2.3,239.0
2023-01-11 23:00:00,0.0762,0.007,60.0,0.0024,3.3,249.0
2023-01-12 00:00:00,0.0663,0.009,54.0,0.0023,3.8,261.0
2023-01-12 01:00:00,0.117,0.006,51.0,0.0023,0.4,317.0
2023-01-12 02:00:00,0.1177,0.006,50.0,0.0024,0.8,275.0
2023-01-12 03:00:00,0.0867,0.006,43.0,0.0023,2.4,306.0
2023-01-12 04:00:00,0.0749,0.009,87.0,0.0024,3.9,307.0
2023-01-12 05:00:00,0.0815999999999999,0.009,57.0,0.0027,3.9,311.0
2023-01-12 06:00:00,0.0721,0.007,58.0,0.0028,2.8,336.0
2023-01-12 07:00:00,0.0198999999999999,0.016,88.0,0.0033,5.0,354.0
2023-01-12 08:00:00,0.0193999999999999,0.012,213.0,0.0026,10.0,333.0
2023-01-12 09:00:00,0.0281,0.013,278.0,0.0025,7.1,329.0
2023-01-12 10:00:00,0.0243,0.016,222.0,0.0027,6.0,349.0
2023-01-12 11:00:00,0.0182,0.02,127.0,0.0025,5.0,358.0
2023-01-12 12:00:00,0.0141,0.026,82.0,0.0026,6.0,38.0
2023-01-12 13:00:00,0.0161,0.028,59.0,0.0025,5.9,32.0
2023-01-12 14:00:00,0.0173,0.023,36.0,0.0025,4.7,350.0
2023-01-12 15:00:00,0.0175,0.025,49.0,0.0026,4.6,7.0
2023-01-12 16:00:00,0.0163999999999999,0.032,43.0,0.0027,5.2,50.0
2023-01-12 17:00:00,0.029,0.018,46.0,0.0025,4.7,1.0
2023-01-12 18:00:00,0.0321,0.014,51.0,0.0026,6.3,343.0
2023-01-12 19:00:00,0.0371,0.019,54.0,0.0026,4.3,358.0
2023-01-12 20:00:00,0.0422,0.018,50.0,0.0025,4.8,347.0
2023-01-12 21:00:00,0.0749,0.015,42.0,0.0027,4.2,298.0
2023-01-12 22:00:00,0.1095999999999999,0.01,33.0,0.0026,2.2,292.0
2023-01-12 23:00:00,0.0528999999999999,0.014,39.0,0.0026,5.8,330.0
2023-01-13 00:00:00,0.0317,0.018,34.0,0.0028,6.6,327.0
2023-01-13 01:00:00,0.0375,0.017,34.0,0.0027,6.5,310.0
2023-01-13 02:00:00,0.0435,0.018,38.0,0.0025,6.3,317.0
2023-01-13 03:00:00,0.0522,0.019,25.0,0.0025,5.8,309.0
2023-01-13 04:00:00,0.0538,0.018,23.0,0.0029,5.7,303.0
2023-01-13 05:00:00,0.0573,0.019,30.0,0.0025,5.5,303.0
2023-01-13 06:00:00,0.0676,0.016,25.0,0.0023,4.7,311.0
2023-01-13 07:00:00,0.0810999999999999,0.009,41.0,0.0026,5.1,303.0
2023-01-13 08:00:00,0.063,0.012,54.0,0.0027,4.0,333.0
2023-01-13 09:00:00,0.0415,0.019,53.0,0.0029,5.4,20.0
2023-01-13 10:00:00,0.0382,0.02,43.0,0.003,4.7,16.0
2023-01-13 11:00:00,0.0326,0.022,47.0,0.0032,5.5,9.0
2023-01-13 12:00:00,0.0322,0.025,45.0,0.0033,3.6,359.0
2023-01-13 13:00:00,0.0297,0.029,43.0,0.0036,4.8,21.0
2023-01-13 14:00:00,0.0303,0.031,49.0,0.0037,4.8,344.0
2023-01-13 15:00:00,0.0329,0.037,60.0,0.0050999999999999,2.4,299.0
2023-01-13 16:00:00,0.0181,0.041,56.0,0.0042,8.2,151.0
2023-01-13 17:00:00,0.0242,0.036,49.0,0.0038,7.9,160.0
2023-01-13 18:00:00,0.0179,0.033,47.0,0.0098,10.6,148.0
2023-01-13 19:00:00,0.0364,0.02,40.0,0.006,6.0,176.0
2023-01-13 20:00:00,0.0258,0.027,41.0,0.0036,5.8,186.0
2023-01-13 21:00:00,0.0378999999999999,0.018,27.0,0.0037,5.2,171.0
2023-01-13 22:00:00,0.0365,0.015,42.0,0.0034,5.3,159.0
2023-01-13 23:00:00,0.0209,0.022,44.0,0.0029,5.8,147.0
2023-01-14 00:00:00,0.0177,0.022,29.0,0.0028,6.3,140.0
2023-01-14 01:00:00,0.0145,0.023,27.0,0.0028,5.9,148.0
2023-01-14 02:00:00,0.0163,0.021,29.0,0.0027,7.0,141.0
2023-01-14 03:00:00,0.0367,0.022,24.0,0.0024,4.5,154.0
2023-01-14 04:00:00,0.0932,0.016,23.0,0.0024,1.7,257.0
2023-01-14 05:00:00,0.1119,0.01,24.0,0.0025,1.9,232.0
2023-01-14 06:00:00,0.1231,0.006,29.0,0.0025,1.3,278.0
2023-01-14 07:00:00,0.1261,0.006,30.0,0.0026,3.0,308.0
2023-01-14 08:00:00,0.0704,0.007,36.0,0.0027,3.8,129.0
2023-01-14 09:00:00,0.0679,0.008,61.0,0.0044,1.4,281.0
2023-01-14 10:00:00,0.0591,0.01,88.0,0.0084,3.6,5.0
2023-01-14 11:00:00,0.0497,0.015,98.0,0.0065,3.5,357.0
2023-01-14 12:00:00,0.0376,0.019,76.0,0.0042,4.1,336.0
2023-01-14 13:00:00,0.0256,0.026,57.0,0.0032,1.2,359.0
2023-01-14 14:00:00,0.0177,0.033,39.0,0.0029,4.4,164.0
2023-01-14 15:00:00,0.0174,0.032,31.0,0.0028,5.7,175.0
2023-01-14 16:00:00,0.0134,0.034,35.0,0.0031,11.5,142.0
2023-01-14 17:00:00,0.0233,0.028,44.0,0.0031,7.7,162.0
2023-01-14 18:00:00,0.0358,0.02,46.0,0.003,5.8,159.0
2023-01-14 19:00:00,0.026,0.025,46.0,0.0029,5.7,182.0
2023-01-14 20:00:00,0.033,0.023,45.0,0.0029,4.6,182.0
2023-01-14 21:00:00,0.0337,0.021,42.0,0.0028,4.5,164.0
2023-01-14 22:00:00,0.0252,0.024,43.0,0.0028,5.2,152.0
2023-01-14 23:00:00,0.0795,0.015,38.0,0.0027,1.2,154.0
2023-01-15 00:00:00,0.0842,0.013,37.0,0.0026,1.1,185.0
2023-01-15 01:00:00,0.1175,0.012,37.0,0.0026,2.1,284.0
2023-01-15 02:00:00,0.1065,0.008,35.0,0.0025,3.9,321.0
2023-01-15 03:00:00,0.0864,0.006,45.0,0.0027,4.6,313.0
2023-01-15 04:00:00,0.0711,0.006,67.0,0.003,5.2,318.0
2023-01-15 05:00:00,0.0571,0.006,73.0,0.0037,6.1,309.0
2023-01-15 06:00:00,0.0713,0.0066666666666666,71.0,0.0037,2.1,288.0
2023-01-15 07:00:00,0.0879,0.0073333333333333,75.0,0.0032,1.8,134.0
2023-01-15 08:00:00,0.0742999999999999,0.008,51.0,0.0033,1.6,174.0
2023-01-15 09:00:00,0.0472,0.012,56.0,0.0038,1.4,110.0
2023-01-15 10:00:00,0.0278,0.021,75.0,0.0044,5.0,142.0
2023-01-15 11:00:00,0.0214,0.028,80.0,0.0036,4.2,130.0
2023-01-15 12:00:00,0.0356,0.025,67.0,0.0042,1.7,30.0
2023-01-15 13:00:00,0.0208,0.037,87.0,0.0032,6.2,147.0
2023-01-15 14:00:00,0.0133,0.051,66.0,0.0031,12.7,149.0
2023-01-15 15:00:00,0.0171,0.046,64.0,0.003,10.5,157.0
2023-01-15 16:00:00,0.0184,0.045,61.0,0.003,8.5,168.0
2023-01-15 17:00:00,0.0186,0.041,59.0,0.0029,5.9,188.0
