,NO2,O3,PM10,SO2,WSR,WDV
2023-01-05 09:00:00,0.0364,0.006,93.0,0.0065,7.4,283.0
2023-01-05 10:00:00,0.0327999999999999,0.015,106.0,0.0086,8.6,271.0
2023-01-05 11:00:00,0.0415,0.016,104.0,0.0139,5.8,287.0
2023-01-05 12:00:00,0.0528,0.022,119.0,0.012,6.2,71.0
2023-01-05 13:00:00,0.0428,0.039,156.0,0.0081,10.9,65.0
2023-01-05 14:00:00,0.0324,0.051,161.0,0.0067,14.8,80.0
2023-01-05 15:00:00,0.0283,0.067,145.0,0.0058,15.9,94.0
2023-01-05 16:00:00,0.0152,0.067,158.0,0.0058,16.0,111.0
2023-01-05 17:00:00,0.013,0.058,87.0,0.0045,14.4,114.0
2023-01-05 18:00:00,0.0171,0.047,66.0,0.0043,10.4,119.0
2023-01-05 19:00:00,0.0174,0.032,58.0,0.0033,10.1,115.0
2023-01-05 20:00:00,0.0101999999999999,0.033,43.0,0.0032,14.6,122.0
2023-01-05 21:00:00,0.0098,0.03,50.0,0.003,17.8,111.0
2023-01-05 22:00:00,0.0062,0.031,49.0,0.003,18.8,124.0
2023-01-05 23:00:00,0.0066,0.03,40.0,0.00295,14.1,119.0
2023-01-06 00:00:00,0.0095,0.024,28.0,0.0029,11.6,100.0
2023-01-06 01:00:00,0.0063,0.024,36.0,0.0028,11.4,92.0
2023-01-06 02:00:00,0.0095,0.019,33.0,0.0035,7.9,78.0
2023-01-06 03:00:00,0.0053,0.02,112.0,0.0036,9.1,77.0
2023-01-06 04:00:00,0.0049,0.017,63.0,0.003,4.4,83.0
2023-01-06 05:00:00,0.0092,0.012,39.0,0.0028,1.9,234.0
2023-01-06 06:00:00,0.0115,0.014,47.0,0.0027,2.8,230.0
2023-01-06 07:00:00,0.0134,0.014,50.0,0.0028,1.8,297.0
2023-01-06 08:00:00,0.0229,0.005,47.0,0.0029,4.1,282.0
2023-01-06 09:00:00,0.0243999999999999,0.006,80.0,0.0032,4.5,250.0
2023-01-06 10:00:00,0.0243999999999999,0.009,94.0,0.0033,5.2,242.0
2023-01-06 11:00:00,0.024,0.017,95.0,0.0037,5.4,34.0
2023-01-06 12:00:00,0.0273999999999999,0.024,115.0,0.0038,5.8,310.0
2023-01-06 13:00:00,0.0286,0.037,116.0,0.0035,6.7,70.0
2023-01-06 14:00:00,0.018,0.048,116.0,0.0032,10.5,79.0
2023-01-06 15:00:00,0.0091,0.042,126.0,0.0032,11.9,80.0
2023-01-06 16:00:00,0.0091,0.038,74.0,0.003,13.2,124.0
2023-01-06 17:00:00,0.0098,0.034,50.0,0.0029,14.8,114.0
2023-01-06 18:00:00,0.0118,0.032,48.0,0.0029,11.8,125.0
2023-01-06 19:00:00,0.0233,0.021,42.0,0.003,7.7,164.0
2023-01-06 20:00:00,0.0397999999999999,0.006,49.0,0.0031,6.0,210.0
2023-01-06 21:00:00,0.04,0.004,69.0,0.003,4.9,219.0
2023-01-06 22:00:00,0.0376,0.003,76.0,0.003,4.9,234.0
2023-01-06 23:00:00,0.0321,0.004,79.0,0.0029,4.5,213.0
2023-01-07 00:00:00,0.0286,0.004,67.0,0.003,2.8,155.0
2023-01-07 01:00:00,0.03,0.003,62.0,0.0031,3.0,237.0
2023-01-07 02:00:00,0.0266999999999999,0.003,65.0,0.0029,3.2,197.0
2023-01-07 03:00:00,0.0259,0.003,73.0,0.0028,2.9,253.0
2023-01-07 04:00:00,0.0245,0.00275,58.0,0.0028,4.4,299.0
2023-01-07 05:00:00,0.0275,0.0025,60.0,0.0031,7.5,289.0
2023-01-07 06:00:00,0.0258,0.00225,81.0,0.003,7.0,290.0
2023-01-07 07:00:00,0.0238,0.002,91.0,0.0031,6.7,295.0
2023-01-07 08:00:00,0.0246,0.003,95.0,0.0031,7.1,282.0
2023-01-07 09:00:00,0.0273999999999999,0.004,102.0,0.0032,6.4,303.0
2023-01-07 10:00:00,0.0345,0.007,98.0,0.0038,4.1,297.0
2023-01-07 11:00:00,0.0268,0.02,126.0,0.0038,5.4,313.0
2023-01-07 12:00:00,0.0174,0.031,109.0,0.0035,5.4,256.0
2023-01-07 13:00:00,0.0105,0.037,95.0,0.0036,6.6,88.0
2023-01-07 14:00:00,0.0111,0.042,72.0,0.0037,9.4,135.0
2023-01-07 15:00:00,0.0108,0.043,68.0,0.0034,9.6,154.0
2023-01-07 16:00:00,0.013,0.046,53.0,0.0034,11.4,122.0
2023-01-07 17:00:00,0.0132,0.044,79.0,0.0068,15.2,98.0
2023-01-07 18:00:00,0.0138,0.032,84.0,0.0079,16.9,105.0
2023-01-07 19:00:00,0.0108,0.027,76.0,0.0064,16.9,96.0
2023-01-07 20:00:00,0.0174,0.019,53.0,0.0042,11.8,66.0
2023-01-07 21:00:00,0.0286,0.008,66.0,0.0036,7.6,25.0
2023-01-07 22:00:00,0.0256,0.007,93.0,0.003,3.8,253.0
2023-01-07 23:00:00,0.0269,0.003,72.0,0.003,4.1,234.0
2023-01-08 00:00:00,0.0249,0.004,56.0,0.0029,4.6,232.0
2023-01-08 01:00:00,0.0150999999999999,0.015,65.0,0.0027,5.3,68.0
2023-01-08 02:00:00,0.0111,0.018,41.0,0.0028,6.5,119.0
2023-01-08 03:00:00,0.0091,0.02,48.0,0.003,7.8,86.0
2023-01-08 04:00:00,0.009,0.021,37.0,0.0029,5.6,168.0
2023-01-08 05:00:00,0.0060999999999999,0.024,47.0,0.0029,5.1,191.0
2023-01-08 06:00:00,0.0065,0.024,29.0,0.003,4.7,239.0
2023-01-08 07:00:00,0.0081999999999999,0.023,33.0,0.0029,5.1,192.0
2023-01-08 08:00:00,0.0099,0.022,36.0,0.0029,5.0,245.0
2023-01-08 09:00:00,0.0124,0.02,33.0,0.0029666666666666,6.4,9.0
2023-01-08 10:00:00,0.0104,0.022,38.0,0.0030333333333333,7.7,20.0
2023-01-08 11:00:00,0.0116999999999999,0.021,45.0,0.0031,5.2,339.0
2023-01-08 12:00:00,0.0123,0.023,37.0,0.0031,5.5,339.0
2023-01-08 13:00:00,0.0134,0.025,36.0,0.0035,4.6,295.0
2023-01-08 14:00:00,0.0123,0.031,47.0,0.0036,4.8,30.0
2023-01-08 15:00:00,0.0099,0.033,46.0,0.0035,6.0,113.0
2023-01-08 16:00:00,0.0089,0.034,35.0,0.0035,5.9,88.0
2023-01-08 17:00:00,0.0130999999999999,0.032,33.0,0.0033,8.2,108.0
2023-01-08 18:00:00,0.0144,0.031,53.0,0.0033,11.6,114.0
2023-01-08 19:00:00,0.0193,0.021,58.0,0.0036,8.2,135.0
2023-01-08 20:00:00,0.0277,0.013,54.0,0.0032,6.6,169.0
2023-01-08 21:00:00,0.0086,0.024,53.0,0.0032,15.2,117.0
2023-01-08 22:00:00,0.0084,0.023,33.0,0.0064,11.9,127.0
2023-01-08 23:00:00,0.0070999999999999,0.026,29.0,0.0123,10.6,141.0
2023-01-09 00:00:00,0.0069,0.026,29.0,0.0083,10.2,120.0
2023-01-09 01:00:00,0.0046,0.027,23.0,0.0038,11.3,91.0
2023-01-09 02:00:00,0.005,0.025,25.0,0.0031,13.9,82.0
2023-01-09 03:00:00,0.0068,0.02,17.0,0.0043,18.2,86.0
2023-01-09 04:00:00,0.0055,0.022,23.0,0.0067,15.4,94.0
2023-01-09 05:00:00,0.0045,0.026,21.0,0.0034,13.8,98.0
2023-01-09 06:00:00,0.0066,0.023,22.0,0.0028,11.9,104.0
2023-01-09 07:00:00,0.0104,0.02,26.0,0.0027,9.3,92.0
2023-01-09 08:00:00,0.0175,0.012,35.0,0.0028,5.2,85.0
2023-01-09 09:00:00,0.0272,0.005,42.0,0.0035,3.4,312.0
2023-01-09 10:00:00,0.0256,0.01,55.0,0.0033,5.8,81.0
2023-01-09 11:00:00,0.0289,0.015,75.0,0.0038,6.0,100.0
2023-01-09 12:00:00,0.0183,0.026,81.0,0.0036,6.6,103.0
2023-01-09 13:00:00,0.0087,0.033,77.0,0.0032,7.9,78.0
2023-01-09 14:00:00,0.0096,0.033,46.0,0.003,10.8,71.0
2023-01-09 15:00:00,0.008,0.031,47.0,0.0028,13.6,114.0
2023-01-09 16:00:00,0.0073,0.031,46.0,0.0028,16.6,103.0
2023-01-09 17:00:00,0.0081999999999999,0.032,44.0,0.0033,15.4,102.0
2023-01-09 18:00:00,0.0116999999999999,0.028,40.0,0.0033,12.1,104.0
2023-01-09 19:00:00,0.0146,0.022,40.0,0.0029,10.7,107.0
2023-01-09 20:00:00,0.0211,0.014,38.0,0.0028,6.8,139.0
2023-01-09 21:00:00,0.0304,0.004,40.0,0.0029,3.1,217.0
2023-01-09 22:00:00,0.0314,0.003,53.0,0.0029,4.5,207.0
2023-01-09 23:00:00,0.0297,0.003,53.0,0.0028499999999999,3.9,217.0
2023-01-10 00:00:00,0.0273,0.004,48.0,0.0028,4.0,210.0
2023-01-10 01:00:00,0.0249,0.003,43.0,0.0027,2.3,213.0
2023-01-10 02:00:00,0.0205,0.005,33.0,0.0026,2.3,200.0
2023-01-10 03:00:00,0.0193,0.005,29.0,0.0026,2.7,243.0
2023-01-10 04:00:00,0.0177,0.004,28.0,0.0024,2.8,295.0
2023-01-10 05:00:00,0.0173,0.004,21.0,0.0026,2.0,268.0
2023-01-10 06:00:00,0.0229,0.003,33.0,0.003,4.7,281.0
2023-01-10 07:00:00,0.0269,0.003,73.0,0.0029,7.6,290.0
2023-01-10 08:00:00,0.0318,0.003,89.0,0.0033,6.0,275.0
2023-01-10 09:00:00,0.0327999999999999,0.004,98.0,0.0036,4.2,309.0
2023-01-10 10:00:00,0.0304,0.011,116.0,0.005,5.7,279.0
2023-01-10 11:00:00,0.0348,0.016,101.0,0.0064,4.7,323.0
2023-01-10 12:00:00,0.0407999999999999,0.025,115.0,0.0065,5.3,268.0
2023-01-10 13:00:00,0.0621,0.035,113.0,0.01,5.6,351.0
2023-01-10 14:00:00,0.045,0.051,189.0,0.0074,8.3,81.0
2023-01-10 15:00:00,0.0312,0.068,146.0,0.0056,10.3,96.0
2023-01-10 16:00:00,0.0171,0.066,141.0,0.0043,13.7,112.0
2023-01-10 17:00:00,0.0163999999999999,0.063,81.0,0.0038,13.0,115.0
2023-01-10 18:00:00,0.0163,0.057,67.0,0.0037,13.3,116.0
2023-01-10 19:00:00,0.0501,0.018,64.0,0.0035,5.6,196.0
2023-01-10 20:00:00,0.0547,0.007,68.0,0.0034,4.7,188.0
2023-01-10 21:00:00,0.0504,0.004,73.0,0.0033,4.2,238.0
2023-01-10 22:00:00,0.0448999999999999,0.003,69.0,0.0034,3.3,214.0
2023-01-10 23:00:00,0.0389,0.003,72.0,0.0032,3.0,171.0
2023-01-11 00:00:00,0.033,0.004,57.0,0.0032,4.6,222.0
2023-01-11 01:00:00,0.0306,0.008,55.0,0.0033,7.0,280.0
2023-01-11 02:00:00,0.0254,0.015,49.0,0.0034,8.2,288.0
2023-01-11 03:00:00,0.0211,0.018,52.0,0.0032,9.1,286.0
2023-01-11 04:00:00,0.019,0.014,39.0,0.0029,4.8,282.0
2023-01-11 05:00:00,0.0271,0.007,40.0,0.0028,4.2,233.0
2023-01-11 06:00:00,0.0317,0.003,35.0,0.0028,4.6,269.0
2023-01-11 07:00:00,0.0312,0.004,57.0,0.0028499999999999,6.0,287.0
2023-01-11 08:00:00,0.0345,0.003,41.0,0.0029,8.0,299.0
2023-01-11 09:00:00,0.0364,0.005,56.0,0.0032,5.3,301.0
2023-01-11 10:00:00,0.0499,0.007,66.0,0.0133,6.4,288.0
2023-01-11 11:00:00,0.0329,0.019,174.0,0.0074,8.3,274.0
2023-01-11 12:00:00,0.0508,0.022,94.0,0.0119,4.9,257.0
2023-01-11 13:00:00,0.0477999999999999,0.034,112.0,0.0130999999999999,6.5,99.0
2023-01-11 14:00:00,0.0223,0.06,117.0,0.0047,14.3,102.0
2023-01-11 15:00:00,0.014,0.067,128.0,0.0037,13.5,101.0
2023-01-11 16:00:00,0.0112,0.06,80.0,0.0035,14.8,107.0
2023-01-11 17:00:00,0.0132,0.052,62.0,0.0033,12.6,123.0
2023-01-11 18:00:00,0.0452,0.021,47.0,0.0033,5.8,168.0
2023-01-11 19:00:00,0.0601,0.007,61.0,0.0034,4.7,176.0
2023-01-11 20:00:00,0.0662,0.004,79.0,0.0038,3.9,211.0
2023-01-11 21:00:00,0.0619,0.004,92.0,0.0036,4.4,240.0
2023-01-11 22:00:00,0.059,0.003,80.0,0.0035,3.9,265.0
2023-01-11 23:00:00,0.0482999999999999,0.005,87.0,0.0033,4.4,235.0
2023-01-12 00:00:00,0.0472,0.003,71.0,0.0033,3.9,276.0
2023-01-12 01:00:00,0.0351,0.006,77.0,0.0029,5.1,288.0
2023-01-12 02:00:00,0.0283999999999999,0.01,42.0,0.0028,6.8,292.0
2023-01-12 03:00:00,0.036,0.007,46.0,0.006,10.1,282.0
2023-01-12 04:00:00,0.0421,0.004,87.0,0.0054,9.2,285.0
2023-01-12 05:00:00,0.0327,0.01,91.0,0.0062,10.6,277.0
2023-01-12 06:00:00,0.0261,0.014,94.0,0.0057,10.0,262.0
2023-01-12 07:00:00,0.011,0.026,116.0,0.0040999999999999,7.7,185.0
2023-01-12 08:00:00,0.0150999999999999,0.023,273.0,0.0032,9.5,269.0
2023-01-12 09:00:00,0.0148,0.025,304.0,0.0032,9.5,338.0
2023-01-12 10:00:00,0.0118,0.03,254.0,0.0035,10.5,11.0
2023-01-12 11:00:00,0.0078,0.035,138.0,0.003,15.3,16.0
2023-01-12 12:00:00,0.0068,0.037,66.0,0.0032,14.1,25.0
2023-01-12 13:00:00,0.0064,0.037,44.0,0.0031,11.8,11.0
2023-01-12 14:00:00,0.0069,0.038,28.0,0.0031,8.5,354.0
2023-01-12 15:00:00,0.0065,0.04,29.0,0.00315,7.3,334.0
2023-01-12 16:00:00,0.0070999999999999,0.039,27.0,0.0032,8.8,19.0
2023-01-12 17:00:00,0.0088999999999999,0.0355,27.0,0.0033,10.45,20.5
2023-01-12 18:00:00,0.0107,0.032,27.0,0.0034,12.1,22.0
2023-01-12 19:00:00,0.0138,0.029,39.0,0.0036,7.7,9.0
2023-01-12 20:00:00,0.0123,0.03,54.0,0.0033,6.4,21.0
2023-01-12 21:00:00,0.0139,0.027,38.0,0.0031,5.4,192.0
2023-01-12 22:00:00,0.0159,0.025,32.0,0.0034,5.2,173.0
2023-01-12 23:00:00,0.0196,0.021,24.0,0.0034,5.7,101.0
2023-01-13 00:00:00,0.0123,0.027,25.0,0.0038,8.7,51.0
2023-01-13 01:00:00,0.0088,0.029,24.0,0.0044,5.8,57.0
2023-01-13 02:00:00,0.0083,0.029,17.0,0.0033,6.5,223.0
2023-01-13 03:00:00,0.0055,0.031,16.0,0.003,5.5,247.0
2023-01-13 04:00:00,0.0098,0.027,8.0,0.003,5.8,261.0
2023-01-13 05:00:00,0.01045,0.031,12.0,0.0032,5.5,204.0
2023-01-13 06:00:00,0.0111,0.027,10.0,0.0032,5.2,184.0
2023-01-13 07:00:00,0.0209,0.019,9.0,0.0031,5.9,231.0
2023-01-13 08:00:00,0.029,0.012,18.0,0.0034,4.8,241.0
2023-01-13 09:00:00,0.0229,0.018,25.0,0.0035,5.1,271.0
2023-01-13 10:00:00,0.0193999999999999,0.022,26.0,0.0037,6.6,342.0
2023-01-13 11:00:00,0.0162,0.027,39.0,0.0040999999999999,8.9,59.0
2023-01-13 12:00:00,0.0136999999999999,0.031,44.0,0.0047,7.4,68.0
2023-01-13 13:00:00,0.0125,0.038,30.0,0.0055,8.0,65.0
2023-01-13 14:00:00,0.0154,0.046,35.0,0.006,8.1,81.0
2023-01-13 15:00:00,0.0152,0.06,55.0,0.0084,10.2,76.0
2023-01-13 16:00:00,0.0133,0.063,59.0,0.0127,14.8,81.0
2023-01-13 17:00:00,0.0126,0.051,66.0,0.0084,15.5,112.0
2023-01-13 18:00:00,0.0123,0.043,69.0,0.0064,15.9,111.0
2023-01-13 19:00:00,0.0119,0.036,43.0,0.0114,17.1,116.0
2023-01-13 20:00:00,0.0098,0.033,47.0,0.0052,16.7,120.0
2023-01-13 21:00:00,0.0099,0.032,27.0,0.0036,14.0,124.0
2023-01-13 22:00:00,0.0301999999999999,0.013,15.0,0.0043,5.8,188.0
2023-01-13 23:00:00,0.0306,0.01,34.0,0.0037,5.4,193.0
2023-01-14 00:00:00,0.0325,0.007,32.0,0.0034,4.3,189.0
2023-01-14 01:00:00,0.024,0.013,35.0,0.0033,5.7,214.0
2023-01-14 02:00:00,0.0221,0.014,26.0,0.0031,5.1,202.0
2023-01-14 03:00:00,0.0205,0.013,22.0,0.0029,4.1,248.0
2023-01-14 04:00:00,0.025,0.008,23.0,0.0028,3.7,171.0
2023-01-14 05:00:00,0.0229,0.009,23.0,0.003,2.7,44.0
2023-01-14 06:00:00,0.0299,0.003,36.0,0.0033,3.6,257.0
2023-01-14 07:00:00,0.028,0.004,58.0,0.0032,4.6,192.0
2023-01-14 08:00:00,0.0295,0.003,55.0,0.0035,4.0,211.0
2023-01-14 09:00:00,0.0315,0.005,73.0,0.0046,4.1,280.0
2023-01-14 10:00:00,0.0376,0.009,73.0,0.01,4.6,288.0
2023-01-14 11:00:00,0.0402999999999999,0.015,93.0,0.0112,5.2,159.0
2023-01-14 12:00:00,0.0324,0.025,93.0,0.006,5.2,180.0
2023-01-14 13:00:00,0.0112,0.038,77.0,0.0034,9.3,112.0
2023-01-14 14:00:00,0.0095,0.041,41.0,0.0032,14.3,74.0
2023-01-14 15:00:00,0.0101999999999999,0.038,43.0,0.0034,15.7,100.0
2023-01-14 16:00:00,0.0096,0.036,73.0,0.0034,18.4,105.0
2023-01-14 17:00:00,0.0107,0.034,77.0,0.0039,17.2,112.0
2023-01-14 18:00:00,0.0101,0.034,60.0,0.0036,17.8,106.0
2023-01-14 19:00:00,0.0126,0.031,42.0,0.0033,15.3,109.0
2023-01-14 20:00:00,0.0093,0.034,38.0,0.0033,12.1,142.0
2023-01-14 21:00:00,0.0314,0.013,34.0,0.0034,6.2,245.0
2023-01-14 22:00:00,0.0332,0.009,49.0,0.0032,5.3,262.0
2023-01-14 23:00:00,0.0373,0.004,49.0,0.0033,4.7,226.0
2023-01-15 00:00:00,0.0292,0.012,64.0,0.0032,5.4,94.0
2023-01-15 01:00:00,0.0291,0.01,55.0,0.0031,4.2,30.0
2023-01-15 02:00:00,0.0313,0.005,62.0,0.0029,3.4,281.0
2023-01-15 03:00:00,0.0299,0.004,61.0,0.0029,3.4,201.0
2023-01-15 04:00:00,0.0294,0.003,46.0,0.0033,4.7,278.0
2023-01-15 05:00:00,0.0282,0.003,54.0,0.0036,7.4,300.0
2023-01-15 06:00:00,0.0306999999999999,0.003,54.0,0.0053,8.3,289.0
2023-01-15 07:00:00,0.0315,0.0036666666666666,66.0,0.006,5.7,306.0
2023-01-15 08:00:00,0.0301,0.0043333333333333,60.0,0.0046,3.5,264.0
2023-01-15 09:00:00,0.0301,0.005,82.0,0.0056,2.7,283.0
2023-01-15 10:00:00,0.0295,0.012,91.0,0.0088,5.8,294.0
2023-01-15 11:00:00,0.0337,0.017,100.0,0.0109,5.2,41.0
2023-01-15 12:00:00,0.0387,0.023,111.0,0.0106,9.0,73.0
2023-01-15 13:00:00,0.0238999999999999,0.038,134.0,0.006,13.0,86.0
2023-01-15 14:00:00,0.0182,0.045,109.0,0.0052,15.5,95.0
2023-01-15 15:00:00,0.0157,0.054,93.0,0.0048,17.5,90.0
2023-01-15 16:00:00,0.0146,0.059,92.0,0.0048,18.0,99.0
