,NO2,O3,PM10,SO2,WSR,WDR
2023-01-03 04:00:00,0.0214,0.008,74.0,0.0054,4.6,238.0
2023-01-03 05:00:00,0.0154,0.012,73.0,0.0059,9.8,275.0
2023-01-03 06:00:00,0.011,0.016,70.0,0.0081999999999999,15.2,251.0
2023-01-03 07:00:00,0.0091,0.017,87.0,0.006,11.8,242.0
2023-01-03 08:00:00,0.0141,0.013,28.0,0.0045,9.9,259.0
2023-01-03 09:00:00,0.0162,0.01,29.0,0.004,6.5,291.0
2023-01-03 10:00:00,0.0296,0.008,53.0,0.0040999999999999,6.9,109.0
2023-01-03 11:00:00,0.0353,0.009,103.0,0.0052,11.5,97.0
2023-01-03 12:00:00,0.0306,0.015,138.0,0.0065,15.5,104.0
2023-01-03 13:00:00,0.025,0.023,148.0,0.0073,15.2,107.0
2023-01-03 14:00:00,0.0193999999999999,0.031,107.0,0.0057,15.4,96.0
2023-01-03 15:00:00,0.0241,0.037,83.0,0.005,14.9,85.0
2023-01-03 16:00:00,0.0241,0.041,101.0,0.0050999999999999,13.5,79.0
2023-01-03 17:00:00,0.0179,0.045,80.0,0.0048,9.8,113.0
2023-01-03 18:00:00,0.0235,0.033,61.0,0.0046,8.4,140.0
2023-01-03 19:00:00,0.0306,0.026,62.0,0.0047,11.6,107.0
2023-01-03 20:00:00,0.0278999999999999,0.016,87.0,0.0050999999999999,13.1,117.0
2023-01-03 21:00:00,0.0306,0.011,65.0,0.0054,9.1,149.0
2023-01-03 22:00:00,0.0292,0.011,57.0,0.0055,7.7,151.0
2023-01-03 23:00:00,0.0347,0.005,56.0,0.0050999999999999,3.7,202.0
2023-01-04 00:00:00,0.0266,0.01,51.0,0.0047,5.0,170.0
2023-01-04 01:00:00,0.0292,0.008,43.0,0.0044,5.8,239.0
2023-01-04 02:00:00,0.0225,0.012,77.0,0.0043,6.3,257.0
2023-01-04 03:00:00,0.0125,0.019,51.0,0.0040999999999999,6.3,263.0
2023-01-04 04:00:00,0.0201,0.013,37.0,0.004,5.1,272.0
2023-01-04 05:00:00,0.0136,0.017,55.0,0.0040999999999999,4.5,258.0
2023-01-04 06:00:00,0.0118,0.018,43.0,0.0039,6.7,261.0
2023-01-04 07:00:00,0.0173,0.014,35.0,0.0038,4.3,253.0
2023-01-04 08:00:00,0.0266999999999999,0.006,54.0,0.0038,3.8,224.0
2023-01-04 09:00:00,0.027,0.006,55.0,0.0039,4.5,279.0
2023-01-04 10:00:00,0.02,0.016,85.0,0.0040999999999999,4.4,287.0
2023-01-04 11:00:00,0.0259,0.019,63.0,0.0042,6.1,102.0
2023-01-04 12:00:00,0.0314,0.024,86.0,0.0048,10.5,105.0
2023-01-04 13:00:00,0.0254,0.034,90.0,0.0052,11.5,105.0
2023-01-04 14:00:00,0.0215,0.047,71.0,0.0052,13.5,95.0
2023-01-04 15:00:00,0.0221,0.053,78.0,0.0054,14.0,88.0
2023-01-04 16:00:00,0.0248,0.063,82.0,0.0058,14.8,75.0
2023-01-04 17:00:00,0.0171,0.051,93.0,0.0062,12.7,103.0
2023-01-04 18:00:00,0.0211,0.037,57.0,0.0054,8.0,114.0
2023-01-04 19:00:00,0.0256,0.029,54.0,0.0049,7.6,155.0
2023-01-04 20:00:00,0.0205,0.032,50.0,0.0044,8.1,170.0
2023-01-04 21:00:00,0.0203999999999999,0.03,55.0,0.0040999999999999,6.7,193.0
2023-01-04 22:00:00,0.0306999999999999,0.017,45.0,0.0039,3.1,234.0
2023-01-04 23:00:00,0.0261999999999999,0.021,49.0,0.0037,6.8,176.0
2023-01-05 00:00:00,0.0231,0.019,56.0,0.0037,6.5,144.0
2023-01-05 01:00:00,0.0166,0.024,68.0,0.0036,4.9,235.0
2023-01-05 02:00:00,0.016,0.022,54.0,0.0036,5.6,247.0
2023-01-05 03:00:00,0.0129,0.026,65.0,0.0037,5.0,249.0
2023-01-05 04:00:00,0.0168,0.022,56.0,0.0037,5.4,237.0
2023-01-05 05:00:00,0.0155,0.019,66.0,0.0038,5.0,225.0
2023-01-05 06:00:00,0.0167,0.02,61.0,0.0039,5.5,250.0
2023-01-05 07:00:00,0.0197,0.016,66.0,0.004,4.0,215.0
2023-01-05 08:00:00,0.0339,0.007,54.0,0.0040999999999999,6.2,263.0
2023-01-05 09:00:00,0.0226999999999999,0.017,100.0,0.0042,6.7,273.0
2023-01-05 10:00:00,0.0150999999999999,0.026,63.0,0.0045,5.2,270.0
2023-01-05 11:00:00,0.0226999999999999,0.024,41.0,0.0040999999999999,5.7,98.0
2023-01-05 12:00:00,0.0318,0.029,53.0,0.004,10.3,104.0
2023-01-05 13:00:00,0.0484,0.036,91.0,0.0042,14.6,104.0
2023-01-05 14:00:00,0.0301,0.052,190.0,0.0043,15.6,102.0
2023-01-05 15:00:00,0.0306999999999999,0.058,133.0,0.0043,17.7,96.0
2023-01-05 16:00:00,0.0303,0.067,161.0,0.0043,17.0,90.0
2023-01-05 17:00:00,0.0184,0.06,155.0,0.0043,16.0,93.0
2023-01-05 18:00:00,0.0197,0.052,84.0,0.0040999999999999,12.4,101.0
2023-01-05 19:00:00,0.0238,0.039,75.0,0.0039,8.5,127.0
2023-01-05 20:00:00,0.0216,0.03,63.0,0.0037,7.4,147.0
2023-01-05 21:00:00,0.0193,0.025,50.0,0.0035,7.0,144.0
2023-01-05 22:00:00,0.0156,0.024,45.0,0.0033,6.5,153.0
2023-01-05 23:00:00,0.011,0.025,44.0,0.0033,6.7,163.0
2023-01-06 00:00:00,0.0099,0.024,45.0,0.0033,6.6,185.0
2023-01-06 01:00:00,0.0201,0.013,49.0,0.0034,7.7,152.0
2023-01-06 02:00:00,0.0233,0.008,60.0,0.0034,6.9,149.0
2023-01-06 03:00:00,0.0176,0.01,99.0,0.0034,6.2,159.0
2023-01-06 04:00:00,0.0202,0.006,102.0,0.0034,5.9,148.0
2023-01-06 05:00:00,0.0157,0.01,111.0,0.0032,5.2,235.0
2023-01-06 06:00:00,0.0119,0.019,75.0,0.0033,4.7,269.0
2023-01-06 07:00:00,0.0226999999999999,0.009,55.0,0.0036,4.6,271.0
2023-01-06 08:00:00,0.0265,0.005,55.0,0.0033,5.0,262.0
2023-01-06 09:00:00,0.0265,0.005,87.0,0.0032,5.9,260.0
2023-01-06 10:00:00,0.0251,0.012,164.0,0.0033,4.8,261.0
2023-01-06 11:00:00,0.0263,0.02,181.0,0.0032,5.3,67.0
2023-01-06 12:00:00,0.0249,0.026,209.0,0.0032,7.0,104.0
2023-01-06 13:00:00,0.0313,0.031,117.0,0.0032,9.7,101.0
2023-01-06 14:00:00,0.0466,0.038,119.0,0.0034,11.7,100.0
2023-01-06 15:00:00,0.0411,0.052,183.0,0.0034,14.1,103.0
2023-01-06 16:00:00,0.0243,0.054,165.0,0.0035,14.4,98.0
2023-01-06 17:00:00,0.0222,0.041,104.0,0.0035,10.8,96.0
2023-01-06 18:00:00,0.0177,0.037,73.0,0.0034,10.2,119.0
2023-01-06 19:00:00,0.0222,0.028,74.0,0.0035,7.5,164.0
2023-01-06 20:00:00,0.0203,0.021,68.0,0.0034,7.3,168.0
2023-01-06 21:00:00,0.0207,0.017,64.0,0.0035,6.3,184.0
2023-01-06 22:00:00,0.0233999999999999,0.014,60.0,0.0036,4.3,262.0
2023-01-06 23:00:00,0.0179,0.022,65.0,0.0037,6.6,250.0
2023-01-07 00:00:00,0.0150999999999999,0.023,65.0,0.0035,5.9,228.0
2023-01-07 01:00:00,0.018,0.016,60.0,0.0036,3.6,252.0
2023-01-07 02:00:00,0.0183,0.015,61.0,0.0034,2.8,252.0
2023-01-07 03:00:00,0.0162,0.015,56.0,0.0033,3.9,242.0
2023-01-07 04:00:00,0.0171,0.016,58.0,0.0034,4.7,248.0
2023-01-07 05:00:00,0.0198999999999999,0.015,72.0,0.0036,6.4,251.0
2023-01-07 06:00:00,0.0186999999999999,0.012,77.0,0.0035,5.2,173.0
2023-01-07 07:00:00,0.0198,0.008,61.0,0.0035,4.8,177.0
2023-01-07 08:00:00,0.0243999999999999,0.005,62.0,0.0034,4.2,244.0
2023-01-07 09:00:00,0.0217,0.012,82.0,0.0036,3.9,236.0
2023-01-07 10:00:00,0.0299,0.013,80.0,0.0036,5.1,109.0
2023-01-07 11:00:00,0.0453,0.014,100.0,0.0036,12.0,110.0
2023-01-07 12:00:00,0.0448,0.022,147.0,0.0037,14.0,95.0
2023-01-07 13:00:00,0.028,0.031,159.0,0.0037,15.3,108.0
2023-01-07 14:00:00,0.0179,0.042,135.0,0.0036,16.9,124.0
2023-01-07 15:00:00,0.0161,0.049,109.0,0.0037,15.3,122.0
2023-01-07 16:00:00,0.0147,0.048,85.0,0.0037,14.3,113.0
2023-01-07 17:00:00,0.0150999999999999,0.043,73.0,0.0035,14.3,91.0
2023-01-07 18:00:00,0.0169,0.04,75.0,0.0034,12.0,119.0
2023-01-07 19:00:00,0.0218,0.027,76.0,0.0034,13.5,80.0
2023-01-07 20:00:00,0.0197,0.016,88.0,0.0035,15.4,91.0
2023-01-07 21:00:00,0.0203,0.012,90.0,0.0035,12.1,129.0
2023-01-07 22:00:00,0.0169,0.013,79.0,0.0034,11.6,127.0
2023-01-07 23:00:00,0.0216,0.008,72.0,0.0034,10.3,118.0
2023-01-08 00:00:00,0.0162,0.011,80.0,0.0036,7.9,128.0
2023-01-08 01:00:00,0.0217,0.006,77.0,0.0038,4.9,64.0
2023-01-08 02:00:00,0.0124,0.011,70.0,0.0037,5.5,187.0
2023-01-08 03:00:00,0.0136999999999999,0.009,51.0,0.0038,4.6,134.0
2023-01-08 04:00:00,0.0156,0.01,63.0,0.0036,4.3,107.0
2023-01-08 05:00:00,0.015,0.009,63.0,0.0035,2.9,147.0
2023-01-08 06:00:00,0.0141999999999999,0.012,63.0,0.0033,5.1,76.0
2023-01-08 07:00:00,0.0163,0.011,60.0,0.0035,4.3,82.0
2023-01-08 08:00:00,0.0147,0.009,64.0,0.0036,3.3,249.0
2023-01-08 09:00:00,0.018,0.006,62.0,0.0035,3.0,234.0
2023-01-08 10:00:00,0.017,0.011,67.0,0.0036,4.4,102.0
2023-01-08 11:00:00,0.0229,0.011,75.0,0.0035,9.1,106.0
2023-01-08 12:00:00,0.0233999999999999,0.012,86.0,0.0034,10.1,101.0
2023-01-08 13:00:00,0.0206,0.017,84.0,0.0034,10.4,109.0
2023-01-08 14:00:00,0.0188,0.023,77.0,0.0035,11.4,103.0
2023-01-08 15:00:00,0.0161,0.029,76.0,0.0033,11.6,114.0
2023-01-08 16:00:00,0.0126,0.033,69.0,0.0035,13.0,116.0
2023-01-08 17:00:00,0.0124,0.032,51.0,0.0034,11.9,108.0
2023-01-08 18:00:00,0.0126,0.032,58.0,0.0034,12.0,94.0
2023-01-08 19:00:00,0.0141,0.028,59.0,0.0034,10.4,96.0
2023-01-08 20:00:00,0.0136,0.027,64.0,0.0038,9.9,99.0
2023-01-08 21:00:00,0.0121999999999999,0.027,59.0,0.0036,11.1,92.0
2023-01-08 22:00:00,0.0123,0.023,58.0,0.0034,11.2,93.0
2023-01-08 23:00:00,0.0083,0.023,55.0,0.0034,10.2,105.0
2023-01-09 00:00:00,0.0083,0.022,44.0,0.0035,8.5,122.0
2023-01-09 01:00:00,0.0077,0.023,42.0,0.0036,10.4,96.0
2023-01-09 02:00:00,0.005,0.026,43.0,0.0034,12.4,92.0
2023-01-09 03:00:00,0.0070999999999999,0.023,33.0,0.0033,15.1,84.0
2023-01-09 04:00:00,0.0106,0.018,37.0,0.0032,11.3,117.0
2023-01-09 05:00:00,0.0115,0.017,45.0,0.0033,11.5,116.0
2023-01-09 06:00:00,0.014,0.014,55.0,0.0035,9.2,126.0
2023-01-09 07:00:00,0.0193999999999999,0.009,55.0,0.0036,7.2,112.0
2023-01-09 08:00:00,0.0238999999999999,0.005,63.0,0.0034,5.3,123.0
2023-01-09 09:00:00,0.0248,0.006,79.0,0.0036,4.8,103.0
2023-01-09 10:00:00,0.0229,0.011,79.0,0.0036,3.7,272.0
2023-01-09 11:00:00,0.0236,0.017,91.0,0.0036,5.8,103.0
2023-01-09 12:00:00,0.0216,0.027,99.0,0.0036,8.1,106.0
2023-01-09 13:00:00,0.0173,0.031,76.0,0.0035,6.6,117.0
2023-01-09 14:00:00,0.0198999999999999,0.034,72.0,0.0035,10.0,101.0
2023-01-09 15:00:00,0.0178,0.039,70.0,0.0037,12.1,105.0
2023-01-09 16:00:00,0.0153,0.036,65.0,0.0036,14.8,94.0
2023-01-09 17:00:00,0.017,0.029,65.0,0.0035,15.5,87.0
2023-01-09 18:00:00,0.0196,0.023,71.0,0.0034,13.7,90.0
2023-01-09 19:00:00,0.0258,0.016,57.0,0.0035,8.6,103.0
2023-01-09 20:00:00,0.0247,0.013,53.0,0.0035,8.0,136.0
2023-01-09 21:00:00,0.03,0.007,59.0,0.0034,6.2,158.0
2023-01-09 22:00:00,0.0253,0.009,63.0,0.0033,5.4,217.0
2023-01-09 23:00:00,0.0193999999999999,0.013,57.0,0.0034,4.1,164.0
2023-01-10 00:00:00,0.0245,0.008,58.0,0.0033,4.8,219.0
2023-01-10 01:00:00,0.0238999999999999,0.006,75.0,0.0032,4.5,213.0
2023-01-10 02:00:00,0.0249,0.006,64.0,0.0033,5.9,217.0
2023-01-10 03:00:00,0.0232,0.006,70.0,0.0033,3.0,191.0
2023-01-10 04:00:00,0.0232,0.0075,74.0,0.0034,4.7,263.0
2023-01-10 05:00:00,0.0184,0.009,77.0,0.0035,3.2,202.0
2023-01-10 06:00:00,0.0136,0.013,61.0,0.0034,5.9,255.0
2023-01-10 07:00:00,0.0339,0.003,62.0,0.0034,6.9,263.0
2023-01-10 08:00:00,0.0223,0.007,137.0,0.0034,5.8,231.0
2023-01-10 09:00:00,0.0261,0.006,60.0,0.0034,5.0,224.0
2023-01-10 10:00:00,0.0232,0.015,95.0,0.0035,3.9,268.0
2023-01-10 11:00:00,0.0188,0.024,77.0,0.0034,4.5,138.0
2023-01-10 12:00:00,0.0238,0.027,69.0,0.0034,6.7,112.0
2023-01-10 13:00:00,0.0317,0.033,73.0,0.0034,7.2,93.0
2023-01-10 14:00:00,0.0304,0.041,95.0,0.0036,10.0,97.0
2023-01-10 15:00:00,0.0419,0.046,86.0,0.0036,11.6,98.0
2023-01-10 16:00:00,0.0357,0.059,115.0,0.0035,12.6,93.0
2023-01-10 17:00:00,0.0281,0.059,103.0,0.0035,10.2,107.0
2023-01-10 18:00:00,0.0184,0.039,88.0,0.0035,8.4,125.0
2023-01-10 19:00:00,0.0256,0.03,46.0,0.0035,7.5,162.0
2023-01-10 20:00:00,0.0332999999999999,0.023,50.0,0.0034,5.6,189.0
2023-01-10 21:00:00,0.0368,0.016,65.0,0.0034,4.0,192.0
2023-01-10 22:00:00,0.0261999999999999,0.02,62.0,0.0034,5.1,209.0
2023-01-10 23:00:00,0.0233999999999999,0.019,50.0,0.0035,4.1,215.0
2023-01-11 00:00:00,0.0387,0.01,53.0,0.0037,5.9,247.0
2023-01-11 01:00:00,0.0327,0.015,92.0,0.0038,7.0,263.0
2023-01-11 02:00:00,0.0183,0.024,71.0,0.0035,6.0,239.0
2023-01-11 03:00:00,0.0075,0.03,55.0,0.0036,5.3,201.0
2023-01-11 04:00:00,0.0130999999999999,0.026,32.0,0.0035,6.1,271.0
2023-01-11 05:00:00,0.0114,0.026,41.0,0.0034,3.7,238.0
2023-01-11 06:00:00,0.0116,0.025,42.0,0.0037,3.2,206.0
2023-01-11 07:00:00,0.025,0.013,42.0,0.0036,3.7,241.0
2023-01-11 08:00:00,0.0322999999999999,0.008,57.0,0.0036,3.4,234.0
2023-01-11 09:00:00,0.0308,0.009,55.0,0.0035,4.9,258.0
2023-01-11 10:00:00,0.0211,0.019,78.0,0.0033,5.4,270.0
2023-01-11 11:00:00,0.0132,0.028,63.0,0.0032,6.0,277.0
2023-01-11 12:00:00,0.017,0.03,51.0,0.0032,5.0,109.0
2023-01-11 13:00:00,0.0224,0.036,54.0,0.0032,7.8,107.0
2023-01-11 14:00:00,0.029,0.042,68.0,0.0033,11.0,87.0
2023-01-11 15:00:00,0.0358,0.047,72.0,0.0033,13.6,93.0
2023-01-11 16:00:00,0.028,0.06,90.0,0.0036,14.9,98.0
2023-01-11 17:00:00,0.0212,0.058,88.0,0.0037,10.3,125.0
2023-01-11 18:00:00,0.032,0.036,63.0,0.0036,7.8,128.0
2023-01-11 19:00:00,0.0283,0.033,60.0,0.0036,8.6,167.0
2023-01-11 20:00:00,0.0365,0.025,68.0,0.0035,5.4,207.0
2023-01-11 21:00:00,0.0474,0.013,65.0,0.0034,4.1,219.0
2023-01-11 22:00:00,0.0407999999999999,0.013,75.0,0.0035,4.0,216.0
2023-01-11 23:00:00,0.04,0.011,66.0,0.0035,4.5,235.0
2023-01-12 00:00:00,0.0354,0.012,72.0,0.0037,4.6,241.0
2023-01-12 01:00:00,0.0335,0.012,79.0,0.0038,5.3,227.0
2023-01-12 02:00:00,0.0132,0.027,71.0,0.0038,7.3,247.0
2023-01-12 03:00:00,0.0189,0.02,54.0,0.0036,8.2,264.0
2023-01-12 04:00:00,0.0219,0.016,51.0,0.0035,6.4,263.0
2023-01-12 05:00:00,0.0121,0.023,73.0,0.0035,6.0,265.0
2023-01-12 06:00:00,0.0178,0.019,50.0,0.0034,9.0,234.0
2023-01-12 07:00:00,0.0327999999999999,0.008,62.0,0.0033,12.7,107.0
2023-01-12 08:00:00,0.0166,0.02,114.0,0.0032,18.4,127.0
2023-01-12 09:00:00,0.0121999999999999,0.026,151.0,0.0034,17.2,128.0
2023-01-12 10:00:00,0.0159,0.025,165.0,0.0032,17.9,119.0
2023-01-12 11:00:00,0.0152,0.027,180.0,0.0031,15.8,120.0
2023-01-12 12:00:00,0.0130999999999999,0.031,158.0,0.0032,16.4,105.0
2023-01-12 13:00:00,0.0112,0.035,124.0,0.0032,15.1,86.0
2023-01-12 14:00:00,0.0099,0.037,91.0,0.0032,13.7,101.0
2023-01-12 15:00:00,0.0116,0.037,65.0,0.0031,13.3,108.0
2023-01-12 16:00:00,0.013,0.036,60.0,0.0031,13.6,96.0
2023-01-12 17:00:00,0.0149,0.032,61.0,0.0032,15.8,83.0
2023-01-12 18:00:00,0.0176,0.027,77.0,0.0032,15.1,96.0
2023-01-12 19:00:00,0.0221,0.022,69.0,0.0031,16.0,113.0
2023-01-12 20:00:00,0.0226999999999999,0.02,66.0,0.0033,16.8,117.0
2023-01-12 21:00:00,0.017,0.024,73.0,0.0032,16.2,121.0
2023-01-12 22:00:00,0.0173,0.022,50.0,0.0033,12.0,123.0
2023-01-12 23:00:00,0.014,0.024,40.0,0.0033,11.2,118.0
2023-01-13 00:00:00,0.0215,0.017,35.0,0.0034,12.5,116.0
2023-01-13 01:00:00,0.0158,0.022,41.0,0.0033,14.3,112.0
2023-01-13 02:00:00,0.0115,0.024,28.0,0.0032,13.4,122.0
2023-01-13 03:00:00,0.0068,0.029,34.0,0.0033,13.6,117.0
2023-01-13 04:00:00,0.0075,0.028,28.0,0.0032,12.7,121.0
2023-01-13 05:00:00,0.0063,0.03,28.0,0.0033,10.3,119.0
2023-01-13 06:00:00,0.0077,0.028,28.0,0.0033,9.4,107.0
2023-01-13 07:00:00,0.0088,0.028,20.0,0.0033,12.9,125.0
2023-01-13 08:00:00,0.0153,0.022,23.0,0.0033,11.8,126.0
2023-01-13 09:00:00,0.0177,0.021,22.0,0.0034,13.5,120.0
2023-01-13 10:00:00,0.0174,0.023,34.0,0.0034,11.7,103.0
2023-01-13 11:00:00,0.0195,0.023,36.0,0.0034,12.0,99.0
2023-01-13 12:00:00,0.0197,0.025,53.0,0.0036,12.1,90.0
2023-01-13 13:00:00,0.0197,0.027,64.0,0.0035,10.5,91.0
2023-01-13 14:00:00,0.0236,0.029,58.0,0.0036,10.8,101.0
2023-01-13 15:00:00,0.0268,0.034,66.0,0.0038,12.0,99.0
2023-01-13 16:00:00,0.0277,0.043,68.0,0.0037,15.6,89.0
2023-01-13 17:00:00,0.0263,0.054,82.0,0.0038,14.3,88.0
2023-01-13 18:00:00,0.0224,0.041,83.0,0.0042,12.2,103.0
2023-01-13 19:00:00,0.0148,0.038,58.0,0.0039,13.5,92.0
2023-01-13 20:00:00,0.0177,0.031,42.0,0.0036,12.2,89.0
2023-01-13 21:00:00,0.0159,0.029,36.0,0.0035,11.7,84.0
2023-01-13 22:00:00,0.0161,0.026,27.0,0.0034,7.8,127.0
2023-01-13 23:00:00,0.0144,0.025,34.0,0.0032,7.9,180.0
2023-01-14 00:00:00,0.0158,0.023,25.0,0.0033,4.1,192.0
2023-01-14 01:00:00,0.019,0.019,36.0,0.0033,4.7,225.0
2023-01-14 02:00:00,0.0338,0.007,39.0,0.0032,4.6,238.0
2023-01-14 03:00:00,0.0336,0.006,71.0,0.0034,5.2,221.0
2023-01-14 04:00:00,0.023,0.012,84.0,0.0033,2.6,260.0
2023-01-14 05:00:00,0.0197,0.013,50.0,0.0033,2.4,236.0
2023-01-14 06:00:00,0.0219,0.011,53.0,0.0033,1.9,223.0
2023-01-14 07:00:00,0.0264,0.007,52.0,0.0033,4.7,253.0
2023-01-14 08:00:00,0.0286,0.005,54.0,0.0033,2.5,214.0
2023-01-14 09:00:00,0.0317,0.005,58.0,0.0036,2.6,273.0
2023-01-14 10:00:00,0.0266,0.018,83.0,0.0036,4.0,266.0
2023-01-14 11:00:00,0.0327999999999999,0.02,116.0,0.0036,4.4,90.0
2023-01-14 12:00:00,0.0426,0.02,112.0,0.0039,7.1,107.0
2023-01-14 13:00:00,0.0512,0.021,101.0,0.004,8.7,92.0
2023-01-14 14:00:00,0.0334,0.032,125.0,0.0043,10.5,93.0
2023-01-14 15:00:00,0.019,0.04,71.0,0.0038,12.9,92.0
2023-01-14 16:00:00,0.017,0.039,55.0,0.0038,14.9,87.0
2023-01-14 17:00:00,0.0193,0.033,58.0,0.0039,14.2,85.0
2023-01-14 18:00:00,0.0121999999999999,0.038,60.0,0.0038,12.1,114.0
2023-01-14 19:00:00,0.0146,0.033,44.0,0.0037,12.1,94.0
2023-01-14 20:00:00,0.017,0.027,48.0,0.0037,9.1,99.0
2023-01-14 21:00:00,0.0182,0.023,49.0,0.0037,6.5,160.0
2023-01-14 22:00:00,0.0189,0.02,41.0,0.0035,6.3,204.0
2023-01-14 23:00:00,0.0216,0.017,44.0,0.0033,5.7,249.0
2023-01-15 00:00:00,0.03,0.011,58.0,0.0033,5.1,218.0
2023-01-15 01:00:00,0.0238999999999999,0.013,73.0,0.0033,4.2,158.0
2023-01-15 02:00:00,0.0245,0.012,54.0,0.0031,4.9,230.0
2023-01-15 03:00:00,0.0236,0.013,68.0,0.0032,4.8,260.0
2023-01-15 04:00:00,0.0129,0.022,69.0,0.0035,4.3,237.0
2023-01-15 05:00:00,0.0125,0.022,39.0,0.0033,4.7,237.0
2023-01-15 06:00:00,0.0149,0.018,41.0,0.0035,4.8,241.0
2023-01-15 07:00:00,0.0182,0.014,55.0,0.0037,4.1,145.0
2023-01-15 08:00:00,0.02,0.011,55.0,0.0038,4.0,209.0
2023-01-15 09:00:00,0.0258,0.008,69.0,0.0038,4.4,110.0
2023-01-15 10:00:00,0.0193,0.022,96.0,0.0038,3.8,261.0
2023-01-15 11:00:00,0.0186999999999999,0.027,86.0,0.0037,5.3,104.0
2023-01-15 12:00:00,0.0287,0.028,74.0,0.0038,9.2,97.0
2023-01-15 13:00:00,0.0324,0.033,100.0,0.0033,12.8,103.0
2023-01-15 14:00:00,0.0327,0.041,110.0,0.0036,14.1,98.0
2023-01-15 15:00:00,0.0277,0.052,106.0,0.0038,17.3,103.0
2023-01-15 16:00:00,0.0252,0.055,93.0,0.0036,17.1,106.0
