,NO2,O3,PM10,SO2,WSR,WDR
2023-01-08 04:00:00,0.0094,0.021,67.0,0.0031,4.3,235.0
2023-01-08 05:00:00,0.0078,0.023,59.0,0.0033,7.8,235.0
2023-01-08 06:00:00,0.0063,0.026,59.0,0.0033,9.1,226.0
2023-01-08 07:00:00,0.006,0.028,54.0,0.00345,11.8,234.0
2023-01-08 08:00:00,0.0072,0.027,70.0,0.0036,9.4,242.0
2023-01-08 09:00:00,0.0067,0.028,55.0,0.0032,10.0,252.0
2023-01-08 10:00:00,0.0059,0.028,56.0,0.0029,10.9,252.0
2023-01-08 11:00:00,0.0065,0.028,50.0,0.0027,10.0,248.0
2023-01-08 12:00:00,0.0068,0.03,53.0,0.0029,8.5,252.0
2023-01-08 13:00:00,0.0056,0.033,57.0,0.003,6.5,271.0
2023-01-08 14:00:00,0.0052,0.034,57.0,0.003,4.0,298.0
2023-01-08 15:00:00,0.0062,0.036,66.0,0.0056,0.6,359.0
2023-01-08 16:00:00,0.0056,0.038,60.0,0.0081999999999999,1.9,27.0
2023-01-08 17:00:00,0.0084,0.039,54.0,0.0108,6.6,47.0
2023-01-08 18:00:00,0.0152,0.028,57.0,0.0077,5.8,58.0
2023-01-08 19:00:00,0.0266,0.015,63.0,0.0048,1.8,92.0
2023-01-08 20:00:00,0.0277,0.011,88.0,0.0037,1.3,66.0
2023-01-08 21:00:00,0.0273999999999999,0.01,89.0,0.0035,1.4,68.0
2023-01-08 22:00:00,0.0277,0.008,83.0,0.003,1.1,101.0
2023-01-08 23:00:00,0.0235,0.01,105.0,0.0026,1.4,148.0
2023-01-09 00:00:00,0.0266,0.006,73.0,0.0025,1.3,98.0
2023-01-09 01:00:00,0.0231,0.007,97.0,0.0025,1.3,64.0
2023-01-09 02:00:00,0.0124,0.016,92.0,0.0027,2.6,27.0
2023-01-09 03:00:00,0.005,0.024,53.0,0.0025,5.1,25.0
2023-01-09 04:00:00,0.0076,0.021,39.0,0.0046,1.1,130.0
2023-01-09 05:00:00,0.0101,0.019,42.0,0.0031,1.4,174.0
2023-01-09 06:00:00,0.0156,0.015,39.0,0.0043,0.8,94.0
2023-01-09 07:00:00,0.0198999999999999,0.016,53.0,0.0044,1.4,105.0
2023-01-09 08:00:00,0.0257,0.018,61.0,0.003,1.4,127.0
2023-01-09 09:00:00,0.0278,0.017,77.0,0.0025,1.3,56.0
2023-01-09 10:00:00,0.0198,0.023,75.0,0.0024,1.3,48.0
2023-01-09 11:00:00,0.0145,0.03,66.0,0.0024,1.2,43.0
2023-01-09 12:00:00,0.0103,0.033,78.0,0.0025,2.5,107.0
2023-01-09 13:00:00,0.0085,0.035,64.0,0.0023,2.1,55.0
2023-01-09 14:00:00,0.0075,0.037,60.0,0.0023,2.4,24.0
2023-01-09 15:00:00,0.0165,0.036,55.0,0.0084,3.4,70.0
2023-01-09 16:00:00,0.0105,0.046,66.0,0.0221,3.5,46.0
2023-01-09 17:00:00,0.0166,0.028,74.0,0.0074,4.0,71.0
2023-01-09 18:00:00,0.0136999999999999,0.026,55.0,0.003,4.0,49.0
2023-01-09 19:00:00,0.0336,0.009,44.0,0.0026,1.5,67.0
2023-01-09 20:00:00,0.0325,0.007,101.0,0.0026,1.3,108.0
2023-01-09 21:00:00,0.0283,0.008,127.0,0.0025,1.4,129.0
2023-01-09 22:00:00,0.0297,0.007,94.0,0.0025,1.4,126.0
2023-01-09 23:00:00,0.0263,0.007,117.0,0.0022,1.4,107.0
2023-01-10 00:00:00,0.026,0.006,96.0,0.0025,1.2,128.0
2023-01-10 01:00:00,0.0245,0.006,140.0,0.0023,1.4,258.0
2023-01-10 02:00:00,0.0209,0.006,131.0,0.0025,1.4,253.0
2023-01-10 03:00:00,0.0197,0.0061428571428571,139.0,0.0023,1.2,244.0
2023-01-10 04:00:00,0.0223,0.0062857142857142,123.0,0.0024,1.3,249.0
2023-01-10 05:00:00,0.027,0.0064285714285714,105.0,0.0027,1.4,203.0
2023-01-10 06:00:00,0.0272,0.0065714285714285,118.0,0.0029,1.4,223.0
2023-01-10 07:00:00,0.0283,0.0067142857142857,137.0,0.0032,1.4,215.0
2023-01-10 08:00:00,0.0283,0.0068571428571428,152.0,0.0038,1.3,185.0
2023-01-10 09:00:00,0.0327999999999999,0.007,204.0,0.0043,1.2,204.0
2023-01-10 10:00:00,0.0381,0.01,279.0,0.005,1.5,222.0
2023-01-10 11:00:00,0.0365,0.018,182.0,0.0068,2.2,253.0
2023-01-10 12:00:00,0.0421,0.03,145.0,0.0065,1.6,259.0
2023-01-10 13:00:00,0.0332,0.046,163.0,0.0057,1.1,267.0
2023-01-10 14:00:00,0.0292,0.056,146.0,0.0046,1.0,69.0
2023-01-10 15:00:00,0.023,0.061,120.0,0.0038,1.4,37.0
2023-01-10 16:00:00,0.0193,0.07,104.0,0.0046,6.6,45.0
2023-01-10 17:00:00,0.0134,0.056,92.0,0.0028,9.3,54.0
2023-01-10 18:00:00,0.04,0.032,57.0,0.0033,5.0,68.0
2023-01-10 19:00:00,0.0482999999999999,0.008,94.0,0.0036,1.1,100.0
2023-01-10 20:00:00,0.0426,0.012,159.0,0.0029,1.4,136.0
2023-01-10 21:00:00,0.0447,0.007,134.0,0.0029,1.2,108.0
2023-01-10 22:00:00,0.0366,0.007,177.0,0.0028,1.4,92.0
2023-01-10 23:00:00,0.0273,0.009,147.0,0.0024,1.3,109.0
2023-01-11 00:00:00,0.0272,0.007,95.0,0.0024,0.5,266.0
2023-01-11 01:00:00,0.0285,0.006,102.0,0.0027,1.2,277.0
2023-01-11 02:00:00,0.0297,0.006,117.0,0.0035,1.4,230.0
2023-01-11 03:00:00,0.0281,0.006,122.0,0.0035,1.4,228.0
2023-01-11 04:00:00,0.0229,0.00625,111.0,0.003,1.4,217.0
2023-01-11 05:00:00,0.0208,0.0065,112.0,0.003,1.3666666666666667,227.0
2023-01-11 06:00:00,0.0252,0.00675,115.0,0.0039,1.3333333333333333,223.0
2023-01-11 07:00:00,0.0271,0.007,199.0,0.0040999999999999,1.3,217.0
2023-01-11 08:00:00,0.0265,0.007,233.0,0.0048,1.4,195.0
2023-01-11 09:00:00,0.0344,0.007,307.0,0.005,1.4,202.0
2023-01-11 10:00:00,0.0456,0.012,409.0,0.0040999999999999,1.3,224.0
2023-01-11 11:00:00,0.0657,0.017,256.0,0.0088,0.9,212.0
2023-01-11 12:00:00,0.0588,0.035,227.0,0.0089,0.6,271.0
2023-01-11 13:00:00,0.0453,0.051,234.0,0.0070999999999999,0.9,87.0
2023-01-11 14:00:00,0.0329,0.059,160.0,0.0043,3.6,72.0
2023-01-11 15:00:00,0.0183,0.065,114.0,0.0039,5.2,55.0
2023-01-11 16:00:00,0.0202,0.075,86.0,0.0126,5.8,59.0
2023-01-11 17:00:00,0.0256,0.07,92.0,0.0193999999999999,5.8,61.0
2023-01-11 18:00:00,0.043,0.038,81.0,0.0092,5.5,69.0
2023-01-11 19:00:00,0.0642,0.013,101.0,0.0064,1.3,98.0
2023-01-11 20:00:00,0.0669,0.008,226.0,0.0055,1.3,147.0
2023-01-11 21:00:00,0.064,0.008,306.0,0.0050999999999999,1.4,202.0
2023-01-11 22:00:00,0.0559,0.008,380.0,0.0048,1.3,217.0
2023-01-11 23:00:00,0.0445,0.007,448.0,0.0038,1.3,191.0
2023-01-12 00:00:00,0.042,0.007,327.0,0.0037,1.3,229.0
2023-01-12 01:00:00,0.0382,0.006,329.0,0.0037,1.9,234.0
2023-01-12 02:00:00,0.0359,0.005,196.0,0.0037,1.6,228.0
2023-01-12 03:00:00,0.0412,0.006,132.0,0.0044,2.1,247.0
2023-01-12 04:00:00,0.0373,0.006,143.0,0.0058,4.5,234.0
2023-01-12 05:00:00,0.0355,0.008,114.0,0.0076,4.0,242.0
2023-01-12 06:00:00,0.0355,0.01,106.0,0.0086,12.3,245.0
2023-01-12 07:00:00,0.0155,0.022,250.0,0.0043,15.3,228.0
2023-01-12 08:00:00,0.0111,0.027,257.0,0.0031,18.0,252.0
2023-01-12 09:00:00,0.0091,0.031,219.0,0.0024,14.8,263.0
2023-01-12 10:00:00,0.0081,0.033,137.0,0.0027,11.8,256.0
2023-01-12 11:00:00,0.0054,0.038,109.0,0.0028,15.1,271.0
2023-01-12 12:00:00,0.0066,0.037,124.0,0.0027,14.8,278.0
2023-01-12 13:00:00,0.0072,0.039,76.0,0.0029,12.2,297.0
2023-01-12 14:00:00,0.0074,0.04,77.0,0.0022,8.7,292.0
2023-01-12 15:00:00,0.0069,0.041,71.0,0.0021,9.6,295.0
2023-01-12 16:00:00,0.0076,0.041,60.0,0.0022,6.4,304.0
2023-01-12 17:00:00,0.0086,0.039,55.0,0.0022,6.6,284.0
2023-01-12 18:00:00,0.0103,0.036,52.0,0.0025,7.6,274.0
2023-01-12 19:00:00,0.0179,0.029,54.0,0.0032,5.8,264.0
2023-01-12 20:00:00,0.022,0.024,63.0,0.0026,3.7,245.0
2023-01-12 21:00:00,0.0322,0.017,69.0,0.0024,2.6,237.0
2023-01-12 22:00:00,0.0338,0.015,74.0,0.0024,4.3,225.0
2023-01-12 23:00:00,0.022,0.023,67.0,0.0025,9.5,232.0
2023-01-13 00:00:00,0.0148,0.028,53.0,0.0026,10.1,237.0
2023-01-13 01:00:00,0.0079,0.033,47.0,0.0022,10.1,241.0
2023-01-13 02:00:00,0.0099,0.03,43.0,0.0026,7.3,232.0
2023-01-13 03:00:00,0.0086,0.031,41.0,0.0022,9.1,228.0
2023-01-13 04:00:00,0.0073,0.032,41.0,0.0023,6.6,235.0
2023-01-13 05:00:00,0.0166,0.024,37.0,0.0026,2.8,225.0
2023-01-13 06:00:00,0.032,0.013,43.0,0.0027,1.8,213.0
2023-01-13 07:00:00,0.031,0.014,65.0,0.0029,3.1,224.0
2023-01-13 08:00:00,0.03,0.014,62.0,0.0029,2.8,234.0
2023-01-13 09:00:00,0.0291,0.015,70.0,0.0039,1.4,299.0
2023-01-13 10:00:00,0.0112,0.027,92.0,0.0033,1.4,12.0
2023-01-13 11:00:00,0.012,0.044,47.0,0.0231,2.8,41.0
2023-01-13 12:00:00,0.0092,0.056,57.0,0.0233999999999999,0.8,358.0
2023-01-13 13:00:00,0.0124,0.057,52.0,0.0188,0.6,254.0
2023-01-13 14:00:00,0.0116,0.062,72.0,0.0124,0.6,271.0
2023-01-13 15:00:00,0.0101,0.068,79.0,0.013,1.0,341.0
2023-01-13 16:00:00,0.0135,0.068,79.0,0.0532,3.2,55.0
2023-01-13 17:00:00,0.0188,0.08,75.0,0.1783,4.9,54.0
2023-01-13 18:00:00,0.0202,0.04,95.0,0.0429,6.4,55.0
2023-01-13 19:00:00,0.0225,0.025,58.0,0.0050999999999999,2.1,48.0
2023-01-13 20:00:00,0.038,0.011,38.0,0.0055,1.2,87.0
2023-01-13 21:00:00,0.0345,0.012,98.0,0.0038,1.4,110.0
2023-01-13 22:00:00,0.033,0.012,98.0,0.0033,1.4,113.0
2023-01-13 23:00:00,0.0326,0.01,78.0,0.0034,1.2,67.0
2023-01-14 00:00:00,0.0349,0.007,83.0,0.0056,1.4,40.0
2023-01-14 01:00:00,0.0335,0.007,179.0,0.0044,1.4,34.0
2023-01-14 02:00:00,0.0301999999999999,0.007,165.0,0.0036,1.2,130.0
2023-01-14 03:00:00,0.0282,0.006,165.0,0.0031,1.0,155.0
2023-01-14 04:00:00,0.0219,0.013,120.0,0.0029,1.3,273.0
2023-01-14 05:00:00,0.0276,0.007,63.0,0.0032,1.3,279.0
2023-01-14 06:00:00,0.0283,0.007,110.0,0.0031,1.3,273.0
2023-01-14 07:00:00,0.0361,0.007,90.0,0.0042,1.4,265.0
2023-01-14 08:00:00,0.0353,0.008,156.0,0.0035,1.3,237.0
2023-01-14 09:00:00,0.0325,0.009,116.0,0.0036,1.2,267.0
2023-01-14 10:00:00,0.0176,0.023,141.0,0.0044,0.9,324.0
2023-01-14 11:00:00,0.0167,0.03,56.0,0.0038,0.5,64.0
2023-01-14 12:00:00,0.0108,0.041,61.0,0.003,6.7,43.0
2023-01-14 13:00:00,0.0109,0.039,60.0,0.0025,7.4,54.0
2023-01-14 14:00:00,0.0086,0.04,80.0,0.0026,8.0,52.0
2023-01-14 15:00:00,0.0087,0.039,58.0,0.0032,8.4,53.0
2023-01-14 16:00:00,0.0083,0.04,65.0,0.0036,11.3,51.0
2023-01-14 17:00:00,0.0132,0.037,50.0,0.0036,10.1,55.0
2023-01-14 18:00:00,0.0218,0.029,53.0,0.0036,8.5,59.0
2023-01-14 19:00:00,0.0232,0.024,64.0,0.003,2.7,53.0
2023-01-14 20:00:00,0.0394,0.01,56.0,0.0034,1.6,83.0
2023-01-14 21:00:00,0.0412999999999999,0.008,98.0,0.0032,1.2,118.0
2023-01-14 22:00:00,0.0412,0.008,121.0,0.0036,1.2,116.0
2023-01-14 23:00:00,0.0353,0.008,192.0,0.0067,1.6,43.0
2023-01-15 00:00:00,0.0337,0.0096666666666666,138.0,0.0053,1.0,102.0
2023-01-15 01:00:00,0.0313,0.0113333333333333,100.0,0.0033,1.2,59.0
2023-01-15 02:00:00,0.0207,0.013,90.0,0.0031,1.2,3.0
2023-01-15 03:00:00,0.0153,0.016,62.0,0.0037,1.1,271.0
2023-01-15 04:00:00,0.0159,0.014,59.0,0.003,1.3,267.0
2023-01-15 05:00:00,0.02,0.011,70.0,0.0026,1.4,244.0
2023-01-15 06:00:00,0.0207,0.011,57.0,0.0025,1.4,247.0
2023-01-15 07:00:00,0.0268,0.008,57.0,0.0027,1.4,225.0
2023-01-15 08:00:00,0.0264,0.006,71.0,0.003,1.3,205.0
2023-01-15 09:00:00,0.0289,0.008,87.0,0.0033,1.3,204.0
2023-01-15 10:00:00,0.0211,0.021,106.0,0.0040999999999999,1.3,269.0
2023-01-15 11:00:00,0.0233,0.025,73.0,0.0062,0.5,244.0
2023-01-15 12:00:00,0.0263,0.03,92.0,0.0084,1.5,95.0
2023-01-15 13:00:00,0.0213,0.041,96.0,0.0052,2.5,99.0
2023-01-15 14:00:00,0.0211,0.043,77.0,0.0062,6.6,80.0
2023-01-15 15:00:00,0.0186,0.051,84.0,0.0069,8.3,62.0
2023-01-15 16:00:00,0.0139,0.058,76.0,0.0057,9.9,56.0
