,NO2,O3,PM10,SO2,WSR,WDV
2023-01-06 08:00:00,0.0237,0.013,90.0,0.0028,3.7,296.0
2023-01-06 09:00:00,0.022,0.014,77.0,0.0027,5.0,248.0
2023-01-06 10:00:00,0.021,0.017,84.0,0.0027,3.2,236.0
2023-01-06 11:00:00,0.0282,0.016,90.0,0.003,3.2,351.0
2023-01-06 12:00:00,0.0352,0.021,114.0,0.003,5.6,10.0
2023-01-06 13:00:00,0.0394,0.032,127.0,0.0032,5.6,9.0
2023-01-06 14:00:00,0.0345,0.043,144.0,0.0033,5.9,52.0
2023-01-06 15:00:00,0.0311,0.051,130.0,0.0032,6.2,63.0
2023-01-06 16:00:00,0.0222,0.043,111.0,0.003,6.7,87.0
2023-01-06 17:00:00,0.0222,0.035,72.0,0.003,9.1,87.0
2023-01-06 18:00:00,0.0247,0.029,65.0,0.0029,7.9,99.0
2023-01-06 19:00:00,0.0325,0.021,65.0,0.003,7.3,91.0
2023-01-06 20:00:00,0.0395,0.013,71.0,0.0031,2.7,110.0
2023-01-06 21:00:00,0.0434,0.008,79.0,0.0032,2.3,249.0
2023-01-06 22:00:00,0.0469,0.008,80.0,0.0040999999999999,2.5,347.0
2023-01-06 23:00:00,0.0475,0.008,138.0,0.0038,2.8,8.0
2023-01-07 00:00:00,0.0458999999999999,0.008,159.0,0.0035,6.6,19.0
2023-01-07 01:00:00,0.033,0.009,162.0,0.003,7.3,27.0
2023-01-07 02:00:00,0.029,0.009,102.0,0.003,3.9,28.0
2023-01-07 03:00:00,0.0281,0.007,138.0,0.0028,1.7,360.0
2023-01-07 04:00:00,0.0275,0.007,113.0,0.0028,4.2,344.0
2023-01-07 05:00:00,0.0285,0.007,102.0,0.0027,4.7,318.0
2023-01-07 06:00:00,0.031,0.007,116.0,0.0026,4.4,327.0
2023-01-07 07:00:00,0.0282,0.008,128.0,0.0027,2.7,342.0
2023-01-07 08:00:00,0.0295,0.007,126.0,0.0027,5.1,234.0
2023-01-07 09:00:00,0.0335,0.009,120.0,0.0029,5.0,237.0
2023-01-07 10:00:00,0.0448999999999999,0.011,128.0,0.0035,6.4,11.0
2023-01-07 11:00:00,0.0352,0.018,176.0,0.0033,10.6,7.0
2023-01-07 12:00:00,0.0305,0.024,130.0,0.0034,6.5,13.0
2023-01-07 13:00:00,0.0271,0.03,127.0,0.0034,6.7,13.0
2023-01-07 14:00:00,0.0212,0.036,110.0,0.0033,7.1,54.0
2023-01-07 15:00:00,0.018,0.04,67.0,0.0033,4.8,51.0
2023-01-07 16:00:00,0.0263,0.031,52.0,0.0038,8.5,29.0
2023-01-07 17:00:00,0.023,0.038,62.0,0.0032,7.2,74.0
2023-01-07 18:00:00,0.025,0.037,72.0,0.0075,8.0,98.0
2023-01-07 19:00:00,0.0272,0.02,78.0,0.0047,8.2,67.0
2023-01-07 20:00:00,0.0278,0.016,64.0,0.0031,8.5,31.0
2023-01-07 21:00:00,0.0219,0.017,72.0,0.0028,11.2,2.0
2023-01-07 22:00:00,0.0193,0.018,70.0,0.0026,10.3,6.0
2023-01-07 23:00:00,0.0221,0.016,68.0,0.0027,7.6,17.0
2023-01-08 00:00:00,0.0213,0.018,63.0,0.0027,8.7,13.0
2023-01-08 01:00:00,0.0255,0.014,60.0,0.0028,3.8,13.0
2023-01-08 02:00:00,0.0278999999999999,0.009,62.0,0.0025,1.2,162.0
2023-01-08 03:00:00,0.0266,0.01,76.0,0.0026,3.8,28.0
2023-01-08 04:00:00,0.0233999999999999,0.013,86.0,0.0028,5.7,8.0
2023-01-08 05:00:00,0.0163999999999999,0.02,74.0,0.0027,6.5,182.5
2023-01-08 06:00:00,0.016,0.021,55.0,0.0027,6.3,357.0
2023-01-08 07:00:00,0.023,0.016,46.0,0.00275,6.7,7.0
2023-01-08 08:00:00,0.027,0.012,51.0,0.0028,6.4,12.0
2023-01-08 09:00:00,0.0218,0.016,64.0,0.003,8.6,8.0
2023-01-08 10:00:00,0.0219,0.017,70.0,0.003,10.1,24.0
2023-01-08 11:00:00,0.0225,0.017,59.0,0.0029,8.8,28.0
2023-01-08 12:00:00,0.0203,0.021,60.0,0.0031,7.9,9.0
2023-01-08 13:00:00,0.0203999999999999,0.025,57.0,0.0032,6.9,5.0
2023-01-08 14:00:00,0.0168,0.031,57.0,0.0032,5.7,33.0
2023-01-08 15:00:00,0.0121999999999999,0.034,44.0,0.003225,5.9,53.0
2023-01-08 16:00:00,0.0127,0.035,32.0,0.00325,5.2,65.0
2023-01-08 17:00:00,0.015,0.036,33.0,0.0032749999999999,5.5,95.0
2023-01-08 18:00:00,0.0195,0.033,49.0,0.0033,7.4,104.0
2023-01-08 19:00:00,0.0241,0.025,71.0,0.0039,7.1,100.0
2023-01-08 20:00:00,0.0273999999999999,0.021,61.0,0.0034,4.9,101.0
2023-01-08 21:00:00,0.026,0.019,64.0,0.0031,5.9,102.0
2023-01-08 22:00:00,0.02,0.02,67.0,0.0031,6.5,99.0
2023-01-08 23:00:00,0.0203999999999999,0.021,51.0,0.0036,6.3,96.0
2023-01-09 00:00:00,0.0198,0.023,38.0,0.0033,6.6,93.0
2023-01-09 01:00:00,0.0243999999999999,0.021,44.0,0.0033,5.8,83.0
2023-01-09 02:00:00,0.0205,0.021,51.0,0.0033,5.5,68.0
2023-01-09 03:00:00,0.0173,0.022,42.0,0.0034,9.5,58.0
2023-01-09 04:00:00,0.0144,0.022,39.0,0.0032,7.4,42.0
2023-01-09 05:00:00,0.0192,0.018,40.0,0.0042,7.0,43.0
2023-01-09 06:00:00,0.0255,0.014,45.0,0.0049,6.2,36.0
2023-01-09 07:00:00,0.0261999999999999,0.014,53.0,0.0101,5.4,57.0
2023-01-09 08:00:00,0.0325,0.014,60.0,0.012,5.4,47.0
2023-01-09 09:00:00,0.0397,0.011,63.0,0.0087,4.4,351.0
2023-01-09 10:00:00,0.0471,0.015,75.0,0.0130999999999999,5.3,3.0
2023-01-09 11:00:00,0.0496,0.023,116.0,0.0144,3.6,6.0
2023-01-09 12:00:00,0.0472999999999999,0.026,136.0,0.0091,0.9,266.0
2023-01-09 13:00:00,0.0383499999999999,0.031,116.0,0.0065499999999999,3.25,160.0
2023-01-09 14:00:00,0.0294,0.036,96.0,0.004,5.6,54.0
2023-01-09 15:00:00,0.022,0.038,72.0,0.0037,6.7,100.0
2023-01-09 16:00:00,0.0186999999999999,0.035,72.0,0.0033,8.1,105.0
2023-01-09 17:00:00,0.0242,0.031,67.0,0.0043,7.6,89.0
2023-01-09 18:00:00,0.0238999999999999,0.028,60.0,0.0046,7.1,107.0
2023-01-09 19:00:00,0.027,0.021,67.0,0.0033,7.3,102.0
2023-01-09 20:00:00,0.0298,0.016,71.0,0.0029,6.9,107.0
2023-01-09 21:00:00,0.0292,0.016,79.0,0.0048,5.6,159.0
2023-01-09 22:00:00,0.0346,0.012,80.0,0.0081999999999999,4.0,154.0
2023-01-09 23:00:00,0.0372,0.009,103.0,0.0049,1.1,182.0
2023-01-10 00:00:00,0.0382999999999999,0.009,101.0,0.0109,1.3,31.0
2023-01-10 01:00:00,0.0409,0.008,117.0,0.0050999999999999,3.7,3.0
2023-01-10 02:00:00,0.0365,0.008,114.0,0.0037,2.2,199.0
2023-01-10 03:00:00,0.0377,0.008,127.0,0.0036,2.4,356.0
2023-01-10 04:00:00,0.0447,0.008,160.0,0.0038,0.9,285.0
2023-01-10 05:00:00,0.0397,0.008,196.0,0.0038,1.4,357.0
2023-01-10 06:00:00,0.0336,0.00825,151.0,0.0035,4.2,240.0
2023-01-10 07:00:00,0.0317,0.0085,146.0,0.0033,3.8,241.0
2023-01-10 08:00:00,0.034,0.00875,140.0,0.0033,5.9,220.0
2023-01-10 09:00:00,0.041,0.009,189.0,0.004,1.4,221.0
2023-01-10 10:00:00,0.045,0.012,276.0,0.0053,5.6,239.0
2023-01-10 11:00:00,0.0695,0.015,190.0,0.0063,4.0,350.0
2023-01-10 12:00:00,0.0678,0.026,222.0,0.0077,1.8,33.0
2023-01-10 13:00:00,0.0516,0.043,209.0,0.0066,2.4,170.0
2023-01-10 14:00:00,0.069,0.051,159.0,0.0056,4.5,74.0
2023-01-10 15:00:00,0.034,0.059,215.0,0.0038,5.5,85.0
2023-01-10 16:00:00,0.0384,0.064,93.0,0.0040999999999999,5.4,79.0
2023-01-10 17:00:00,0.0289,0.06,108.0,0.0037,8.4,106.0
2023-01-10 18:00:00,0.0351,0.052,86.0,0.0036,8.5,112.0
2023-01-10 19:00:00,0.039,0.037,97.0,0.0035,6.1,110.0
2023-01-10 20:00:00,0.0631,0.014,84.0,0.0035,3.7,142.0
2023-01-10 21:00:00,0.0676,0.009,123.0,0.0149,2.1,216.0
2023-01-10 22:00:00,0.0486,0.012,139.0,0.0161,4.8,173.0
2023-01-10 23:00:00,0.0453999999999999,0.01,103.0,0.006,1.3,203.0
2023-01-11 00:00:00,0.0541,0.008,71.0,0.0043,0.3,23.0
2023-01-11 01:00:00,0.0546,0.008,119.0,0.0047,2.0,250.0
2023-01-11 02:00:00,0.0537,0.008,191.0,0.0045,2.5,230.0
2023-01-11 03:00:00,0.0527,0.008,164.0,0.004,1.5,273.0
2023-01-11 04:00:00,0.0481,0.008,177.0,0.0035,3.9,235.0
2023-01-11 05:00:00,0.047,0.0081999999999999,130.0,0.0037,3.0,247.0
2023-01-11 06:00:00,0.0489,0.0084,127.0,0.0036,2.5,223.0
2023-01-11 07:00:00,0.0499,0.0086,154.0,0.0044,1.0,329.0
2023-01-11 08:00:00,0.0455,0.0088,200.0,0.0052,5.0,241.0
2023-01-11 09:00:00,0.0464,0.009,246.0,0.0060999999999999,1.9,270.0
2023-01-11 10:00:00,0.0456,0.014,189.0,0.0055,9.6,229.0
2023-01-11 11:00:00,0.0515,0.02,160.0,0.0059,6.5,246.0
2023-01-11 12:00:00,0.0829,0.023,162.0,0.0073,6.4,13.0
2023-01-11 13:00:00,0.0770999999999999,0.037,211.0,0.0055,4.0,52.0
2023-01-11 14:00:00,0.0608999999999999,0.046,186.0,0.0055,6.6,91.0
2023-01-11 15:00:00,0.041,0.063,136.0,0.0044,6.3,80.0
2023-01-11 16:00:00,0.0278,0.064,102.0,0.0035,8.8,115.0
2023-01-11 17:00:00,0.0301999999999999,0.052,98.0,0.0039,8.8,114.0
2023-01-11 18:00:00,0.0426,0.044,101.0,0.0047,7.9,107.0
2023-01-11 19:00:00,0.0489,0.041,90.0,0.0049,6.5,96.0
2023-01-11 20:00:00,0.0804,0.011,88.0,0.0053,3.8,32.0
2023-01-11 21:00:00,0.0807,0.009,133.0,0.0052,2.8,7.0
2023-01-11 22:00:00,0.0832,0.009,154.0,0.0052,3.6,245.0
2023-01-11 23:00:00,0.078,0.009,229.0,0.0055,5.7,215.0
2023-01-12 00:00:00,0.0734,0.0086666666666666,208.0,0.0060999999999999,3.6,218.0
2023-01-12 01:00:00,0.067,0.0083333333333333,159.0,0.0048,1.2,177.0
2023-01-12 02:00:00,0.0635,0.008,214.0,0.0064,2.1,284.0
2023-01-12 03:00:00,0.0594,0.008,221.0,0.0083,3.7,247.0
2023-01-12 04:00:00,0.0527,0.008,191.0,0.0067,3.5,207.0
2023-01-12 05:00:00,0.0423,0.012,180.0,0.0059,10.8,235.0
2023-01-12 06:00:00,0.0444,0.011,145.0,0.007,4.6,356.0
2023-01-12 07:00:00,0.026,0.019,147.0,0.0052,13.6,357.0
2023-01-12 08:00:00,0.0231,0.023,214.0,0.0033,18.7,181.0
2023-01-12 09:00:00,0.0218,0.027,380.0,0.0032,22.4,5.0
2023-01-12 10:00:00,0.0243999999999999,0.027,273.0,0.0031,21.2,13.0
2023-01-12 11:00:00,0.0259,0.028,284.0,0.0029,17.5,10.0
2023-01-12 12:00:00,0.0249,0.029,131.0,0.0027,17.3,17.0
2023-01-12 13:00:00,0.0265,0.029,78.0,0.0028,14.3,14.0
2023-01-12 14:00:00,0.0258,0.029,61.0,0.0026,11.3,23.0
2023-01-12 15:00:00,0.024,0.032,41.0,0.0026,9.0,19.0
2023-01-12 16:00:00,0.0273999999999999,0.029,32.0,0.0027,9.0,26.0
2023-01-12 17:00:00,0.031,0.024,42.0,0.0033,11.3,37.0
2023-01-12 18:00:00,0.0362,0.02,47.0,0.0039,13.1,23.0
2023-01-12 19:00:00,0.0331,0.022,56.0,0.0038,13.9,13.0
2023-01-12 20:00:00,0.0327999999999999,0.021,78.0,0.0033,12.4,3.0
2023-01-12 21:00:00,0.0282,0.022,70.0,0.0027,11.8,15.0
2023-01-12 22:00:00,0.0348,0.016,49.0,0.0028,1.1,82.0
2023-01-12 23:00:00,0.0401,0.012,56.0,0.003,3.8,74.0
2023-01-13 00:00:00,0.0317,0.017,82.0,0.0027,7.0,35.0
2023-01-13 01:00:00,0.0241,0.022,37.0,0.0026,8.1,29.0
2023-01-13 02:00:00,0.0218,0.023,39.0,0.0026,5.5,25.0
2023-01-13 03:00:00,0.0159,0.028,53.0,0.0025,7.8,12.0
2023-01-13 04:00:00,0.016,0.028,29.0,0.0025,5.9,42.0
2023-01-13 05:00:00,0.021,0.023,26.0,0.0027,3.9,76.0
2023-01-13 06:00:00,0.0371,0.011,33.0,0.0028,1.9,65.0
2023-01-13 07:00:00,0.0412,0.009,45.0,0.0033,1.3,11.0
2023-01-13 08:00:00,0.044,0.009,72.0,0.0036,5.2,15.0
2023-01-13 09:00:00,0.0368999999999999,0.017,79.0,0.0035,11.2,2.0
2023-01-13 10:00:00,0.0319,0.02,63.0,0.0036,10.6,2.0
2023-01-13 11:00:00,0.0306,0.022,70.0,0.0034,7.4,19.0
2023-01-13 12:00:00,0.0232,0.028,76.0,0.0042,4.6,29.0
2023-01-13 13:00:00,0.0163,0.035,37.0,0.0044,4.5,46.0
2023-01-13 14:00:00,0.0192,0.037,31.0,0.0035,5.1,55.0
2023-01-13 15:00:00,0.0305,0.037,39.0,0.0037,5.6,49.0
2023-01-13 16:00:00,0.0327,0.046,59.0,0.0050999999999999,6.2,72.0
2023-01-13 17:00:00,0.0327999999999999,0.056,68.0,0.0115,6.8,86.0
2023-01-13 18:00:00,0.0363,0.049,66.0,0.0427,8.4,89.0
2023-01-13 19:00:00,0.0334,0.03,78.0,0.015,8.5,107.0
2023-01-13 20:00:00,0.031,0.024,79.0,0.005,8.5,106.0
2023-01-13 21:00:00,0.0286,0.024,46.0,0.0033,7.5,100.0
2023-01-13 22:00:00,0.0306999999999999,0.02,40.0,0.0040999999999999,4.6,133.0
2023-01-13 23:00:00,0.0344,0.017,46.0,0.0076,3.7,160.0
2023-01-14 00:00:00,0.0366,0.015,57.0,0.0060999999999999,1.6,90.0
2023-01-14 01:00:00,0.0275,0.023,71.0,0.0031,4.0,111.0
2023-01-14 02:00:00,0.0308999999999999,0.018,47.0,0.0032,1.7,341.0
2023-01-14 03:00:00,0.0397999999999999,0.011,41.0,0.0033,4.2,23.0
2023-01-14 04:00:00,0.0432,0.009,61.0,0.0044,6.8,16.0
2023-01-14 05:00:00,0.0417,0.008,114.0,0.0050999999999999,6.2,18.0
2023-01-14 06:00:00,0.0423,0.008,97.0,0.0065,2.6,342.0
2023-01-14 07:00:00,0.0446,0.009,101.0,0.0066,4.0,13.0
2023-01-14 08:00:00,0.0458,0.008,120.0,0.0055,4.3,11.0
2023-01-14 09:00:00,0.047,0.01,105.0,0.0059,2.7,10.0
2023-01-14 10:00:00,0.0502,0.012,104.0,0.0075,6.8,14.0
2023-01-14 11:00:00,0.0491,0.016,124.0,0.008,5.5,20.0
2023-01-14 12:00:00,0.0502,0.024,114.0,0.0072,5.0,48.0
2023-01-14 13:00:00,0.028,0.035,107.0,0.0034,5.3,74.0
2023-01-14 14:00:00,0.0207,0.041,60.0,0.0031,6.9,76.0
2023-01-14 15:00:00,0.0186,0.043,48.0,0.0031,7.3,90.0
2023-01-14 16:00:00,0.0212,0.038,47.0,0.0032,8.5,75.0
2023-01-14 17:00:00,0.0201,0.039,53.0,0.0037,9.7,94.0
2023-01-14 18:00:00,0.0235,0.036,55.0,0.004,9.8,95.0
2023-01-14 19:00:00,0.029,0.031,61.0,0.0038,9.0,94.0
2023-01-14 20:00:00,0.0314,0.026,55.0,0.0034,6.5,87.0
2023-01-14 21:00:00,0.0271,0.025,51.0,0.0034,3.3,101.0
2023-01-14 22:00:00,0.0404,0.014,43.0,0.007,3.0,178.0
2023-01-14 23:00:00,0.0458,0.011,63.0,0.0114,2.2,343.0
2023-01-15 00:00:00,0.0467999999999999,0.009,81.0,0.0075,7.0,28.0
2023-01-15 01:00:00,0.0377,0.011,100.0,0.0060999999999999,5.7,20.0
2023-01-15 02:00:00,0.0356,0.01,77.0,0.0079,6.3,20.0
2023-01-15 03:00:00,0.0332,0.009,73.0,0.0072,6.9,16.0
2023-01-15 04:00:00,0.0361,0.008,65.0,0.0048,3.3,318.0
2023-01-15 05:00:00,0.0339,0.008,64.0,0.0047,3.7,307.0
2023-01-15 06:00:00,0.0315,0.009,59.0,0.0040999999999999,1.7,277.0
2023-01-15 07:00:00,0.0336,0.008,53.0,0.0047,2.5,340.0
2023-01-15 08:00:00,0.0349,0.008,63.0,0.0042,1.2,326.0
2023-01-15 09:00:00,0.033,0.011,58.0,0.0058,2.6,204.0
2023-01-15 10:00:00,0.0392999999999999,0.015,79.0,0.0072,1.4,330.0
2023-01-15 11:00:00,0.0455,0.022,103.0,0.008,0.6,62.0
2023-01-15 12:00:00,0.0499,0.027,128.0,0.0066,4.7,71.0
2023-01-15 13:00:00,0.0453999999999999,0.038,139.0,0.0068,5.8,92.0
2023-01-15 14:00:00,0.0306,0.047,131.0,0.0057,8.4,98.0
2023-01-15 15:00:00,0.0288,0.05,92.0,0.005,7.2,75.0
