,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2023-01-05 06:00:00,36.5,40.4,8.0,96.0,25.0,3.3,247.0
2023-01-05 07:00:00,45.9,40.4,8.0,118.0,22.0,4.5,248.0
2023-01-05 08:00:00,57.0,40.0,8.0,117.0,18.0,6.2,239.0
2023-01-05 09:00:00,72.7,43.2,10.0,151.0,24.0,5.4,221.0
2023-01-05 10:00:00,61.8,48.0,13.0,189.0,37.0,10.0,237.0
2023-01-05 11:00:00,93.8,69.0,16.0,196.0,52.0,5.9,1.0
2023-01-05 12:00:00,37.1,50.3,28.0,210.0,57.0,6.5,38.0
2023-01-05 13:00:00,18.2,32.5,44.0,147.0,35.0,7.3,42.0
2023-01-05 14:00:00,16.1,35.0,47.0,99.0,32.0,7.7,49.0
2023-01-05 15:00:00,11.1,38.4,55.0,98.0,32.0,8.5,65.0
2023-01-05 16:00:00,5.2,36.7,88.0,118.0,37.0,8.1,88.0
2023-01-05 17:00:00,5.2,34.1,69.0,104.0,30.0,7.8,79.0
2023-01-05 18:00:00,4.6,35.0,45.0,91.0,29.0,7.5,98.0
2023-01-05 19:00:00,7.1,50.9,21.0,83.0,23.0,5.4,87.0
2023-01-05 20:00:00,16.2,52.7,15.0,92.0,14.0,6.7,74.0
2023-01-05 21:00:00,14.6,40.8,15.0,92.0,9.0,7.8,66.0
2023-01-05 22:00:00,7.1,33.9,19.0,75.0,11.0,6.5,90.0
2023-01-05 23:00:00,6.2,26.7,21.0,70.0,15.0,6.4,87.0
2023-01-06 00:00:00,10.2,26.9,17.0,55.0,9.0,5.9,57.0
2023-01-06 01:00:00,14.3,24.0,15.0,60.0,16.0,6.7,36.0
2023-01-06 02:00:00,13.0,24.6,13.0,67.0,23.0,5.4,40.0
2023-01-06 03:00:00,13.3,21.1,13.0,82.0,18.0,5.7,43.0
2023-01-06 04:00:00,5.4,12.3,21.0,75.0,13.0,4.3,30.0
2023-01-06 05:00:00,10.5,16.1,19.0,66.0,21.0,4.9,337.0
2023-01-06 06:00:00,9.8,22.8,12.0,76.0,32.0,5.3,261.0
2023-01-06 07:00:00,6.0,20.7,13.0,93.0,36.0,5.8,243.0
2023-01-06 08:00:00,22.8,23.7,13.0,90.0,33.0,3.7,296.0
2023-01-06 09:00:00,10.2,22.0,14.0,77.0,21.0,5.0,248.0
2023-01-06 10:00:00,15.2,21.0,17.0,84.0,26.0,3.2,236.0
2023-01-06 11:00:00,36.6,28.2,16.0,90.0,24.0,3.2,351.0
2023-01-06 12:00:00,35.7,35.2,21.0,114.0,35.0,5.6,10.0
2023-01-06 13:00:00,24.6,39.4,32.0,127.0,54.0,5.6,9.0
2023-01-06 14:00:00,15.3,34.5,43.0,144.0,41.0,5.9,52.0
2023-01-06 15:00:00,10.9,31.1,51.0,130.0,45.0,6.2,63.0
2023-01-06 16:00:00,9.0,22.2,43.0,111.0,18.0,6.7,87.0
2023-01-06 17:00:00,7.8,22.2,35.0,72.0,25.0,9.1,87.0
2023-01-06 18:00:00,5.4,24.7,29.0,65.0,19.0,7.9,99.0
2023-01-06 19:00:00,5.9,32.5,21.0,65.0,21.0,7.3,91.0
2023-01-06 20:00:00,11.3,39.5,13.0,71.0,16.0,2.7,110.0
2023-01-06 21:00:00,11.8,43.4,8.0,79.0,14.0,2.3,249.0
2023-01-06 22:00:00,86.7,46.9,8.0,80.0,22.0,2.5,347.0
2023-01-06 23:00:00,101.6,47.5,8.0,138.0,33.0,2.8,8.0
2023-01-07 00:00:00,90.7,45.9,8.0,159.0,44.0,6.6,19.0
2023-01-07 01:00:00,31.5,33.0,9.0,162.0,41.0,7.3,27.0
2023-01-07 02:00:00,19.1,29.0,9.0,102.0,45.0,3.9,28.0
2023-01-07 03:00:00,22.6,28.1,7.0,138.0,47.0,1.7,360.0
2023-01-07 04:00:00,32.8,27.5,7.0,113.0,30.0,4.2,344.0
2023-01-07 05:00:00,21.3,28.5,7.0,102.0,28.0,4.7,318.0
2023-01-07 06:00:00,33.6,31.0,7.0,116.0,38.0,4.4,327.0
2023-01-07 07:00:00,40.3,28.2,8.0,128.0,43.0,2.7,342.0
2023-01-07 08:00:00,37.8,29.5,7.0,126.0,37.0,5.1,234.0
2023-01-07 09:00:00,48.8,33.5,9.0,120.0,14.0,5.0,237.0
2023-01-07 10:00:00,107.6,44.9,11.0,128.0,32.0,6.4,11.0
2023-01-07 11:00:00,48.7,35.2,18.0,176.0,48.0,10.6,7.0
2023-01-07 12:00:00,28.8,30.5,24.0,130.0,35.0,6.5,13.0
2023-01-07 13:00:00,23.1,27.1,30.0,127.0,26.0,6.7,13.0
2023-01-07 14:00:00,14.8,21.2,36.0,110.0,26.0,7.1,54.0
2023-01-07 15:00:00,12.6,18.0,40.0,67.0,28.0,4.8,51.0
2023-01-07 16:00:00,20.1,26.3,31.0,52.0,18.0,8.5,29.0
2023-01-07 17:00:00,7.8,23.0,38.0,62.0,34.0,7.2,74.0
2023-01-07 18:00:00,4.5,25.0,37.0,72.0,36.0,8.0,98.0
2023-01-07 19:00:00,8.6,27.2,20.0,78.0,22.0,8.2,67.0
2023-01-07 20:00:00,18.5,27.8,16.0,64.0,8.0,8.5,31.0
2023-01-07 21:00:00,19.9,21.9,17.0,72.0,14.0,11.2,2.0
2023-01-07 22:00:00,17.5,19.3,18.0,70.0,13.0,10.3,6.0
2023-01-07 23:00:00,15.3,22.1,16.0,68.0,13.0,7.6,17.0
2023-01-08 00:00:00,12.4,21.3,18.0,63.0,12.0,8.7,13.0
2023-01-08 01:00:00,11.0,25.5,14.0,60.0,11.0,3.8,13.0
2023-01-08 02:00:00,5.8,27.9,9.0,62.0,22.0,1.2,162.0
2023-01-08 03:00:00,12.5,26.6,10.0,76.0,17.0,3.8,28.0
2023-01-08 04:00:00,10.9,23.4,13.0,86.0,26.0,5.7,8.0
2023-01-08 05:00:00,8.6,16.4,20.0,74.0,19.0,6.5,182.5
2023-01-08 06:00:00,8.8,16.0,21.0,55.0,22.0,6.3,357.0
2023-01-08 07:00:00,18.2,23.0,16.0,46.0,14.0,6.7,7.0
2023-01-08 08:00:00,26.0,27.0,12.0,51.0,21.0,6.4,12.0
2023-01-08 09:00:00,22.6,21.8,16.0,64.0,21.0,8.6,8.0
2023-01-08 10:00:00,23.0,21.9,17.0,70.0,18.0,10.1,24.0
2023-01-08 11:00:00,26.9,22.5,17.0,59.0,8.0,8.8,28.0
2023-01-08 12:00:00,23.4,20.3,21.0,60.0,12.0,7.9,9.0
2023-01-08 13:00:00,18.1,20.4,25.0,57.0,18.0,6.9,5.0
2023-01-08 14:00:00,11.2,16.8,31.0,57.0,20.0,5.7,33.0
2023-01-08 15:00:00,7.6,12.2,34.0,44.0,14.0,5.9,53.0
2023-01-08 16:00:00,5.7,12.7,35.0,32.0,24.0,5.2,65.0
2023-01-08 17:00:00,4.0,15.0,36.0,33.0,24.0,5.5,95.0
2023-01-08 18:00:00,3.5,19.5,33.0,49.0,18.0,7.4,104.0
2023-01-08 19:00:00,4.1,24.1,25.0,71.0,21.0,7.1,100.0
2023-01-08 20:00:00,4.5,27.4,21.0,61.0,12.0,4.9,101.0
2023-01-08 21:00:00,5.7,26.0,19.0,64.0,15.0,5.9,102.0
2023-01-08 22:00:00,4.5,20.0,20.0,67.0,14.0,6.5,99.0
2023-01-08 23:00:00,4.2,20.4,21.0,51.0,4.0,6.3,96.0
2023-01-09 00:00:00,3.7,19.8,23.0,38.0,6.0,6.6,93.0
2023-01-09 01:00:00,4.1,24.4,21.0,44.0,5.0,5.8,83.0
2023-01-09 02:00:00,4.2,20.5,21.0,51.0,18.0,5.5,68.0
2023-01-09 03:00:00,5.0,17.3,22.0,42.0,17.0,9.5,58.0
2023-01-09 04:00:00,5.9,14.4,22.0,39.0,5.0,7.4,42.0
2023-01-09 05:00:00,9.2,19.2,18.0,40.0,10.0,7.0,43.0
2023-01-09 06:00:00,23.4,25.5,14.0,45.0,15.0,6.2,36.0
2023-01-09 07:00:00,17.3,26.2,14.0,53.0,10.0,5.4,57.0
2023-01-09 08:00:00,27.8,32.5,14.0,60.0,15.0,5.4,47.0
2023-01-09 09:00:00,63.8,39.7,11.0,63.0,16.0,4.4,351.0
2023-01-09 10:00:00,64.2,47.1,15.0,75.0,17.0,5.3,3.0
2023-01-09 11:00:00,35.7,49.6,23.0,116.0,39.0,3.6,6.0
2023-01-09 12:00:00,28.4,47.3,26.0,136.0,42.0,0.9,266.0
2023-01-09 13:00:00,23.3,38.35,31.0,116.0,32.5,3.25,160.0
2023-01-09 14:00:00,18.2,29.4,36.0,96.0,23.0,5.6,54.0
2023-01-09 15:00:00,9.6,22.0,38.0,72.0,24.0,6.7,100.0
2023-01-09 16:00:00,8.5,18.7,35.0,72.0,23.0,8.1,105.0
2023-01-09 17:00:00,8.8,24.2,31.0,67.0,19.0,7.6,89.0
2023-01-09 18:00:00,5.9,23.9,28.0,60.0,24.0,7.1,107.0
2023-01-09 19:00:00,5.8,27.0,21.0,67.0,6.0,7.3,102.0
2023-01-09 20:00:00,6.8,29.8,16.0,71.0,13.0,6.9,107.0
2023-01-09 21:00:00,5.2,29.2,16.0,79.0,10.0,5.6,159.0
2023-01-09 22:00:00,8.3,34.6,12.0,80.0,12.0,4.0,154.0
2023-01-09 23:00:00,24.8,37.2,9.0,103.0,15.0,1.1,182.0
2023-01-10 00:00:00,39.2,38.3,9.0,101.0,12.0,1.3,31.0
2023-01-10 01:00:00,75.6,40.9,8.0,117.0,24.0,3.7,3.0
2023-01-10 02:00:00,66.7,36.5,8.0,114.0,27.0,2.2,199.0
2023-01-10 03:00:00,114.2,37.7,8.0,127.0,34.0,2.4,356.0
2023-01-10 04:00:00,177.7,44.7,8.0,160.0,41.0,0.9,285.0
2023-01-10 05:00:00,142.9,39.7,8.0,196.0,33.0,1.4,357.0
2023-01-10 06:00:00,81.7,33.6,8.25,151.0,32.0,4.2,240.0
2023-01-10 07:00:00,55.2,31.7,8.5,146.0,37.0,3.8,241.0
2023-01-10 08:00:00,84.0,34.0,8.75,140.0,36.0,5.9,220.0
2023-01-10 09:00:00,137.3,41.0,9.0,189.0,47.0,1.4,221.0
2023-01-10 10:00:00,58.6,45.0,12.0,276.0,55.0,5.6,239.0
2023-01-10 11:00:00,82.9,69.5,15.0,190.0,59.0,4.0,350.0
2023-01-10 12:00:00,41.9,67.8,26.0,222.0,72.0,1.8,33.0
2023-01-10 13:00:00,15.8,51.6,43.0,209.0,68.0,2.4,170.0
2023-01-10 14:00:00,16.3,69.0,51.0,159.0,59.0,4.5,74.0
2023-01-10 15:00:00,8.5,34.0,59.0,215.0,31.0,5.5,85.0
2023-01-10 16:00:00,7.2,38.4,64.0,93.0,25.0,5.4,79.0
2023-01-10 17:00:00,5.1,28.9,60.0,108.0,27.0,8.4,106.0
2023-01-10 18:00:00,4.3,35.1,52.0,86.0,25.0,8.5,112.0
2023-01-10 19:00:00,3.9,39.0,37.0,97.0,12.0,6.1,110.0
2023-01-10 20:00:00,10.9,63.1,14.0,84.0,7.0,3.7,142.0
2023-01-10 21:00:00,25.0,67.6,9.0,123.0,11.0,2.1,216.0
2023-01-10 22:00:00,12.2,48.6,12.0,139.0,8.0,4.8,173.0
2023-01-10 23:00:00,35.8,45.4,10.0,103.0,6.0,1.3,203.0
2023-01-11 00:00:00,65.3,54.1,8.0,71.0,12.0,0.3,23.0
2023-01-11 01:00:00,104.9,54.6,8.0,119.0,40.0,2.0,250.0
2023-01-11 02:00:00,70.5,53.7,8.0,191.0,35.0,2.5,230.0
2023-01-11 03:00:00,109.5,52.7,8.0,164.0,33.0,1.5,273.0
2023-01-11 04:00:00,24.0,48.1,8.0,177.0,33.0,3.9,235.0
2023-01-11 05:00:00,27.1,47.0,8.2,130.0,26.0,3.0,247.0
2023-01-11 06:00:00,43.6,48.9,8.4,127.0,30.0,2.5,223.0
2023-01-11 07:00:00,207.0,49.9,8.6,154.0,42.0,1.0,329.0
2023-01-11 08:00:00,110.2,45.5,8.8,200.0,33.0,5.0,241.0
2023-01-11 09:00:00,140.5,46.4,9.0,246.0,35.0,1.9,270.0
2023-01-11 10:00:00,54.6,45.6,14.0,189.0,27.0,9.6,229.0
2023-01-11 11:00:00,47.3,51.5,20.0,160.0,29.0,6.5,246.0
2023-01-11 12:00:00,71.8,82.9,23.0,162.0,61.0,6.4,13.0
2023-01-11 13:00:00,31.6,77.1,37.0,211.0,60.0,4.0,52.0
2023-01-11 14:00:00,16.0,60.9,46.0,186.0,51.0,6.6,91.0
2023-01-11 15:00:00,8.3,41.0,63.0,136.0,38.0,6.3,80.0
2023-01-11 16:00:00,5.6,27.8,64.0,102.0,34.0,8.8,115.0
2023-01-11 17:00:00,5.8,30.2,52.0,98.0,23.0,8.8,114.0
2023-01-11 18:00:00,4.9,42.6,44.0,101.0,18.0,7.9,107.0
2023-01-11 19:00:00,3.9,48.9,41.0,90.0,21.0,6.5,96.0
2023-01-11 20:00:00,64.2,80.4,11.0,88.0,14.0,3.8,32.0
2023-01-11 21:00:00,104.0,80.7,9.0,133.0,26.0,2.8,7.0
2023-01-11 22:00:00,113.2,83.2,9.0,154.0,31.0,3.6,245.0
2023-01-11 23:00:00,99.1,78.0,9.0,229.0,37.0,5.7,215.0
2023-01-12 00:00:00,100.2,73.4,8.666666666666666,208.0,30.0,3.6,218.0
2023-01-12 01:00:00,145.8,67.0,8.333333333333334,159.0,31.0,1.2,177.0
2023-01-12 02:00:00,142.1,63.5,8.0,214.0,60.0,2.1,284.0
2023-01-12 03:00:00,97.3,59.4,8.0,221.0,48.0,3.7,247.0
2023-01-12 04:00:00,53.4,52.7,8.0,191.0,40.0,3.5,207.0
2023-01-12 05:00:00,13.2,42.3,12.0,180.0,30.0,10.8,235.0
2023-01-12 06:00:00,35.4,44.4,11.0,145.0,31.0,4.6,356.0
2023-01-12 07:00:00,24.5,26.0,19.0,147.0,21.0,13.6,357.0
2023-01-12 08:00:00,25.5,23.1,23.0,214.0,14.0,18.7,181.0
2023-01-12 09:00:00,28.5,21.8,27.0,380.0,12.0,22.4,5.0
2023-01-12 10:00:00,32.4,24.4,27.0,273.0,8.0,21.2,13.0
2023-01-12 11:00:00,37.5,25.9,28.0,284.0,14.0,17.5,10.0
2023-01-12 12:00:00,33.1,24.9,29.0,131.0,15.0,17.3,17.0
2023-01-12 13:00:00,34.0,26.5,29.0,78.0,15.0,14.3,14.0
2023-01-12 14:00:00,28.5,25.8,29.0,61.0,10.0,11.3,23.0
2023-01-12 15:00:00,25.1,24.0,32.0,41.0,14.0,9.0,19.0
2023-01-12 16:00:00,36.4,27.4,29.0,32.0,14.0,9.0,26.0
2023-01-12 17:00:00,33.8,31.0,24.0,42.0,17.0,11.3,37.0
2023-01-12 18:00:00,45.9,36.2,20.0,47.0,12.0,13.1,23.0
2023-01-12 19:00:00,36.6,33.1,22.0,56.0,2.0,13.9,13.0
2023-01-12 20:00:00,30.6,32.8,21.0,78.0,2.0,12.4,3.0
2023-01-12 21:00:00,24.3,28.2,22.0,70.0,2.0,11.8,15.0
2023-01-12 22:00:00,18.0,34.8,16.0,49.0,2.0,1.1,82.0
2023-01-12 23:00:00,23.7,40.1,12.0,56.0,2.0,3.8,74.0
2023-01-13 00:00:00,14.5,31.7,17.0,82.0,2.0,7.0,35.0
2023-01-13 01:00:00,11.6,24.1,22.0,37.0,2.0,8.1,29.0
2023-01-13 02:00:00,7.8,21.8,23.0,39.0,2.0,5.5,25.0
2023-01-13 03:00:00,7.1,15.9,28.0,53.0,2.0,7.8,12.0
2023-01-13 04:00:00,4.7,16.0,28.0,29.0,2.0,5.9,42.0
2023-01-13 05:00:00,6.4,21.0,23.0,26.0,2.0,3.9,76.0
2023-01-13 06:00:00,13.2,37.1,11.0,33.0,2.833333333333333,1.9,65.0
2023-01-13 07:00:00,65.3,41.2,9.0,45.0,3.666666666666667,1.3,11.0
2023-01-13 08:00:00,89.9,44.0,9.0,72.0,4.5,5.2,15.0
2023-01-13 09:00:00,56.7,36.9,17.0,79.0,5.333333333333334,11.2,2.0
2023-01-13 10:00:00,53.1,31.9,20.0,63.0,6.166666666666667,10.6,2.0
2023-01-13 11:00:00,43.9,30.6,22.0,70.0,7.0,7.4,19.0
2023-01-13 12:00:00,25.1,23.2,28.0,76.0,5.0,4.6,29.0
2023-01-13 13:00:00,12.8,16.3,35.0,37.0,14.0,4.5,46.0
2023-01-13 14:00:00,11.8,19.2,37.0,31.0,9.0,5.1,55.0
2023-01-13 15:00:00,17.8,30.5,37.0,39.0,18.0,5.6,49.0
2023-01-13 16:00:00,13.3,32.7,46.0,59.0,18.0,6.2,72.0
2023-01-13 17:00:00,6.4,32.8,56.0,68.0,19.0,6.8,86.0
2023-01-13 18:00:00,5.0,36.3,49.0,66.0,28.0,8.4,89.0
2023-01-13 19:00:00,4.3,33.4,30.0,78.0,20.0,8.5,107.0
2023-01-13 20:00:00,5.1,31.0,24.0,79.0,16.5,8.5,106.0
2023-01-13 21:00:00,4.5,28.6,24.0,46.0,13.0,7.5,100.0
2023-01-13 22:00:00,4.1,30.7,20.0,40.0,9.5,4.6,133.0
2023-01-13 23:00:00,6.6,34.4,17.0,46.0,6.0,3.7,160.0
2023-01-14 00:00:00,16.8,36.6,15.0,57.0,4.0,1.6,90.0
2023-01-14 01:00:00,3.8,27.5,23.0,71.0,6.5,4.0,111.0
2023-01-14 02:00:00,12.1,30.9,18.0,47.0,9.0,1.7,341.0
2023-01-14 03:00:00,20.5,39.8,11.0,41.0,12.0,4.2,23.0
2023-01-14 04:00:00,41.2,43.2,9.0,61.0,27.0,6.8,16.0
2023-01-14 05:00:00,52.3,41.7,8.0,114.0,42.0,6.2,18.0
2023-01-14 06:00:00,69.7,42.3,8.0,97.0,25.0,2.6,342.0
2023-01-14 07:00:00,134.6,44.6,9.0,101.0,26.0,4.0,13.0
2023-01-14 08:00:00,109.1,45.8,8.0,120.0,22.0,4.3,11.0
2023-01-14 09:00:00,107.0,47.0,10.0,105.0,18.0,2.7,10.0
2023-01-14 10:00:00,110.1,50.2,12.0,104.0,26.0,6.8,14.0
2023-01-14 11:00:00,66.4,49.1,16.0,124.0,37.0,5.5,20.0
2023-01-14 12:00:00,45.6,50.2,24.0,114.0,37.0,5.0,48.0
2023-01-14 13:00:00,16.7,28.0,35.0,107.0,27.0,5.3,74.0
2023-01-14 14:00:00,10.7,20.7,41.0,60.0,25.0,6.9,76.0
2023-01-14 15:00:00,8.7,18.6,43.0,48.0,19.0,7.3,90.0
2023-01-14 16:00:00,9.1,21.2,38.0,47.0,20.0,8.5,75.0
2023-01-14 17:00:00,5.9,20.1,39.0,53.0,17.0,9.7,94.0
2023-01-14 18:00:00,4.7,23.5,36.0,55.0,18.0,9.8,95.0
2023-01-14 19:00:00,3.9,29.0,31.0,61.0,11.0,9.0,94.0
2023-01-14 20:00:00,4.6,31.4,26.0,55.0,6.0,6.5,87.0
2023-01-14 21:00:00,3.7,27.1,25.0,51.0,3.0,3.3,101.0
2023-01-14 22:00:00,14.3,40.4,14.0,43.0,5.0,3.0,178.0
2023-01-14 23:00:00,45.2,45.8,11.0,63.0,12.0,2.2,343.0
2023-01-15 00:00:00,46.4,46.8,9.0,81.0,23.0,7.0,28.0
2023-01-15 01:00:00,23.2,37.7,11.0,100.0,28.0,5.7,20.0
2023-01-15 02:00:00,21.7,35.6,10.0,77.0,20.0,6.3,20.0
2023-01-15 03:00:00,23.4,33.2,9.0,73.0,17.0,6.9,16.0
2023-01-15 04:00:00,21.1,36.1,8.0,65.0,13.0,3.3,318.0
